11	61
11	65
11	66
11	69
11	72
11	74
11	76
11	79
11	81
11	87
11	89
11	90
11	93
11	96
11	97
11	98
11	100
11	101
11	102
11	103
11	105
11	106
11	108
11	109
11	110
11	117
11	122
11	127
11	136
11	138
11	141
11	155
11	165
11	195
11	211
11	231
11	235
11	237
11	249
11	257
11	269
11	319
11	327
11	329
11	333
11	335
11	344
11	345
11	357
11	359
11	366
11	368
11	369
11	374
11	378
11	383
11	385
11	387
11	388
11	398
11	401
11	402
11	407
11	410
11	413
11	414
11	418
11	421
11	427
11	434
11	437
11	441
11	443
11	449
11	475
11	500
11	546
11	550
11	551
11	555
11	558
11	564
11	586
11	588
11	597
11	598
11	625
11	629
11	645
11	661
11	663
11	681
11	683
11	688
11	717
11	720
11	721
11	723
11	728
11	735
11	746
11	777
11	779
11	781
11	782
11	783
11	812
11	879
11	890
11	954
12	0
12	2
12	4
12	5
12	10
12	11
12	14
12	20
12	24
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	37
12	38
12	40
12	43
12	48
12	49
12	50
12	51
12	53
12	55
12	59
12	61
12	65
12	67
12	69
12	72
12	73
12	74
12	76
12	79
12	81
12	83
12	86
12	87
12	89
12	90
12	93
12	96
12	97
12	98
12	100
12	101
12	102
12	103
12	104
12	105
12	107
12	108
12	109
12	110
12	116
12	117
12	119
12	122
12	125
12	127
12	141
12	156
12	159
12	168
12	169
12	193
12	195
12	199
12	210
12	225
12	233
12	235
12	237
12	242
12	249
12	295
12	303
12	312
12	329
12	331
12	333
12	335
12	345
12	350
12	368
12	369
12	375
12	382
12	383
12	384
12	385
12	386
12	393
12	394
12	398
12	401
12	402
12	409
12	413
12	414
12	418
12	421
12	426
12	428
12	433
12	437
12	438
12	443
12	445
12	449
12	545
12	546
12	549
12	550
12	551
12	555
12	558
12	584
12	586
12	588
12	597
12	624
12	639
12	653
12	663
12	681
12	683
12	684
12	716
12	717
12	720
12	721
12	722
12	725
12	726
12	729
12	730
12	778
12	779
12	780
12	781
12	783
12	795
12	804
12	853
12	860
12	879
12	916
12	917
12	946
12	954
12	961
12	974
12	982
12	994
12	996
13	118
13	130
13	135
13	136
13	301
14	96
14	398
14	697
14	715
14	729
14	854
14	987
14	993
15	0
15	18
15	49
15	61
15	79
15	349
15	375
15	395
15	426
15	443
15	550
15	576
15	639
15	725
15	746
15	765
15	847
16	1
16	12
16	18
16	27
16	31
16	32
16	46
16	49
16	50
16	74
16	101
16	104
16	143
16	233
16	241
16	257
16	332
16	333
16	385
16	396
16	401
16	413
16	427
16	432
16	440
16	445
16	545
16	550
16	555
16	586
16	639
16	686
16	689
16	699
16	701
16	703
16	725
16	737
16	746
16	791
16	805
16	849
16	850
16	918
16	981
17	0
17	1
17	446
17	556
17	696
18	59
18	118
18	128
18	136
18	137
18	420
18	722
18	735
18	790
18	848
19	20
19	22
19	27
19	30
19	31
19	34
19	37
19	48
19	49
19	53
19	54
19	58
19	64
19	69
19	71
19	74
19	76
19	77
19	78
19	79
19	81
19	88
19	89
19	104
19	107
19	108
19	127
19	128
19	135
19	141
19	143
19	169
19	187
19	191
19	210
19	225
19	233
19	234
19	286
19	295
19	301
19	312
19	329
19	330
19	333
19	335
19	340
19	353
19	354
19	367
19	369
19	370
19	381
19	382
19	385
19	388
19	394
19	398
19	401
19	409
19	410
19	418
19	421
19	426
19	427
19	428
19	431
19	432
19	433
19	440
19	443
19	452
19	453
19	546
19	551
19	563
19	575
19	586
19	663
19	684
19	689
19	696
19	697
19	715
19	717
19	719
19	722
19	723
19	725
19	728
19	737
19	738
19	745
19	769
19	780
19	793
19	794
19	844
19	845
19	850
19	853
19	860
19	863
19	873
19	917
19	918
19	923
19	975
19	983
19	993
20	1
20	12
20	18
20	19
20	28
20	30
20	37
20	54
20	58
20	60
20	66
20	71
20	72
20	73
20	74
20	90
20	96
20	101
20	102
20	103
20	104
20	136
20	223
20	233
20	364
20	386
20	398
20	401
20	418
20	426
20	427
20	429
20	436
20	449
20	552
20	563
20	697
20	722
20	723
20	725
20	729
20	994
21	0
21	18
21	27
21	34
21	40
21	78
21	90
21	102
21	107
21	118
21	135
21	136
21	140
21	301
21	320
21	329
21	333
21	353
21	381
21	415
21	431
21	432
21	438
21	443
21	534
21	546
21	551
21	686
21	697
21	725
21	726
21	737
21	849
21	883
21	975
21	980
22	0
22	9
22	19
22	21
22	25
22	27
22	29
22	31
22	33
22	34
22	35
22	38
22	41
22	43
22	47
22	54
22	60
22	65
22	68
22	75
22	79
22	81
22	86
22	89
22	100
22	101
22	103
22	117
22	127
22	143
22	145
22	148
22	149
22	154
22	155
22	156
22	158
22	161
22	167
22	168
22	169
22	172
22	175
22	185
22	193
22	194
22	203
22	225
22	232
22	270
22	283
22	291
22	295
22	310
22	312
22	314
22	315
22	316
22	317
22	326
22	329
22	331
22	332
22	333
22	340
22	345
22	353
22	354
22	365
22	372
22	382
22	383
22	385
22	386
22	393
22	400
22	401
22	407
22	410
22	414
22	428
22	441
22	442
22	444
22	447
22	449
22	451
22	454
22	455
22	456
22	457
22	471
22	475
22	545
22	563
22	568
22	575
22	579
22	581
22	584
22	588
22	594
22	597
22	612
22	615
22	663
22	684
22	685
22	689
22	699
22	717
22	718
22	719
22	723
22	728
22	766
22	767
22	775
22	776
22	779
22	782
22	858
22	860
22	862
22	863
22	867
22	879
22	896
22	910
22	917
22	942
22	974
22	975
22	977
22	978
22	981
22	982
22	983
22	986
22	990
22	993
22	994
23	7
23	11
23	30
23	31
23	33
23	101
23	135
23	155
23	165
23	320
23	345
23	365
23	371
23	403
23	544
23	588
23	663
23	721
23	725
23	776
23	872
23	917
23	965
23	974
23	976
23	978
23	981
23	988
24	0
24	1
24	2
24	4
24	5
24	12
24	27
24	28
24	29
24	30
24	34
24	37
24	48
24	50
24	51
24	61
24	68
24	69
24	72
24	73
24	74
24	83
24	89
24	90
24	93
24	96
24	97
24	100
24	101
24	102
24	103
24	104
24	108
24	116
24	117
24	122
24	123
24	155
24	233
24	234
24	235
24	237
24	375
24	394
24	401
24	402
24	414
24	421
24	443
24	549
24	550
24	551
24	552
24	555
24	563
24	639
24	689
24	723
24	726
24	733
24	789
24	853
25	0
25	1
25	2
25	4
25	10
25	11
25	12
25	15
25	16
25	18
25	19
25	21
25	22
25	24
25	26
25	27
25	29
25	30
25	31
25	33
25	34
25	35
25	38
25	39
25	40
25	41
25	42
25	44
25	45
25	46
25	48
25	49
25	50
25	53
25	54
25	58
25	60
25	61
25	65
25	66
25	68
25	69
25	71
25	72
25	74
25	76
25	78
25	81
25	83
25	88
25	92
25	97
25	100
25	103
25	104
25	105
25	117
25	118
25	127
25	136
25	145
25	154
25	159
25	164
25	165
25	167
25	178
25	185
25	192
25	193
25	195
25	217
25	222
25	233
25	235
25	237
25	252
25	285
25	288
25	289
25	295
25	300
25	310
25	312
25	314
25	327
25	331
25	333
25	335
25	341
25	345
25	349
25	350
25	368
25	372
25	373
25	382
25	383
25	385
25	388
25	395
25	401
25	404
25	407
25	410
25	413
25	418
25	427
25	433
25	440
25	443
25	445
25	447
25	449
25	455
25	481
25	541
25	544
25	545
25	546
25	547
25	551
25	563
25	586
25	588
25	625
25	639
25	652
25	683
25	704
25	716
25	717
25	718
25	721
25	725
25	728
25	729
25	730
25	735
25	737
25	750
25	758
25	765
25	780
25	789
25	805
25	848
25	849
25	860
25	878
25	883
25	890
25	912
25	918
25	926
25	942
25	954
25	965
25	971
25	979
25	981
25	989
26	0
26	2
26	4
26	5
26	6
26	10
26	11
26	12
26	18
26	24
26	25
26	27
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	38
26	40
26	42
26	43
26	46
26	48
26	50
26	51
26	55
26	57
26	61
26	63
26	65
26	66
26	69
26	72
26	73
26	74
26	76
26	78
26	85
26	87
26	90
26	91
26	92
26	93
26	96
26	97
26	100
26	101
26	102
26	103
26	104
26	107
26	108
26	109
26	117
26	123
26	125
26	127
26	139
26	141
26	165
26	195
26	223
26	233
26	235
26	237
26	249
26	254
26	269
26	282
26	295
26	310
26	327
26	329
26	330
26	335
26	357
26	365
26	382
26	383
26	395
26	401
26	402
26	410
26	413
26	414
26	416
26	418
26	426
26	428
26	433
26	436
26	441
26	443
26	449
26	516
26	550
26	551
26	560
26	562
26	590
26	618
26	625
26	637
26	639
26	653
26	654
26	661
26	664
26	665
26	681
26	683
26	684
26	685
26	705
26	717
26	721
26	726
26	733
26	777
26	779
26	782
26	784
26	789
26	804
26	830
26	847
26	883
26	890
26	906
26	946
26	954
26	965
26	981
26	989
26	991
26	993
26	994
26	996
27	0
27	1
27	5
27	6
27	8
27	10
27	11
27	12
27	14
27	18
27	19
27	21
27	22
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	33
27	34
27	35
27	37
27	39
27	40
27	43
27	44
27	45
27	46
27	48
27	49
27	50
27	53
27	54
27	55
27	58
27	59
27	61
27	65
27	67
27	68
27	69
27	72
27	73
27	74
27	76
27	77
27	78
27	79
27	81
27	83
27	86
27	87
27	88
27	89
27	90
27	91
27	93
27	96
27	100
27	101
27	102
27	103
27	104
27	106
27	108
27	109
27	111
27	115
27	119
27	122
27	125
27	127
27	128
27	130
27	135
27	136
27	138
27	139
27	141
27	143
27	169
27	172
27	187
27	195
27	208
27	210
27	223
27	225
27	235
27	237
27	249
27	286
27	295
27	296
27	301
27	312
27	317
27	318
27	319
27	325
27	329
27	333
27	334
27	335
27	340
27	342
27	345
27	349
27	350
27	356
27	360
27	367
27	368
27	369
27	371
27	374
27	375
27	381
27	383
27	385
27	388
27	395
27	398
27	400
27	401
27	402
27	405
27	407
27	409
27	410
27	418
27	419
27	421
27	428
27	429
27	431
27	432
27	433
27	436
27	443
27	445
27	449
27	450
27	452
27	544
27	545
27	546
27	549
27	550
27	551
27	555
27	557
27	560
27	563
27	576
27	586
27	588
27	592
27	597
27	624
27	637
27	639
27	663
27	674
27	680
27	681
27	684
27	689
27	702
27	715
27	717
27	719
27	723
27	725
27	726
27	727
27	729
27	730
27	735
27	737
27	738
27	746
27	776
27	780
27	782
27	783
27	789
27	791
27	843
27	846
27	848
27	849
27	850
27	860
27	863
27	870
27	874
27	879
27	883
27	888
27	918
27	923
27	927
27	942
27	965
27	974
27	975
27	980
27	985
27	986
27	992
27	994
27	996
27	997
27	998
28	12
28	20
28	24
28	27
28	29
28	30
28	40
28	51
28	53
28	59
28	61
28	69
28	72
28	73
28	76
28	77
28	78
28	81
28	85
28	93
28	96
28	97
28	100
28	102
28	103
28	104
28	107
28	110
28	111
28	116
28	117
28	126
28	128
28	130
28	139
28	169
28	172
28	187
28	195
28	210
28	233
28	325
28	369
28	385
28	398
28	401
28	407
28	408
28	409
28	416
28	420
28	426
28	429
28	431
28	433
28	436
28	453
28	546
28	550
28	555
28	556
28	649
28	685
28	719
28	721
28	725
28	735
28	786
28	860
28	913
28	925
29	0
29	1
29	3
29	5
29	10
29	11
29	12
29	22
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	33
29	34
29	35
29	38
29	43
29	48
29	50
29	51
29	53
29	61
29	65
29	69
29	71
29	72
29	73
29	74
29	76
29	77
29	81
29	89
29	90
29	93
29	96
29	97
29	98
29	101
29	102
29	103
29	104
29	117
29	122
29	127
29	132
29	165
29	187
29	198
29	210
29	225
29	233
29	237
29	249
29	296
29	299
29	310
29	312
29	319
29	326
29	329
29	369
29	375
29	382
29	385
29	394
29	398
29	400
29	401
29	409
29	418
29	421
29	426
29	428
29	433
29	438
29	443
29	445
29	447
29	449
29	546
29	550
29	551
29	555
29	560
29	563
29	576
29	586
29	639
29	640
29	663
29	664
29	665
29	681
29	683
29	684
29	722
29	726
29	730
29	766
29	778
29	779
29	783
29	853
29	974
30	0
30	1
30	2
30	3
30	4
30	5
30	10
30	12
30	19
30	20
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	43
30	48
30	49
30	50
30	51
30	55
30	57
30	59
30	60
30	61
30	65
30	71
30	72
30	73
30	74
30	76
30	78
30	81
30	83
30	87
30	88
30	89
30	90
30	93
30	96
30	97
30	100
30	101
30	102
30	103
30	104
30	107
30	108
30	109
30	110
30	116
30	117
30	122
30	136
30	139
30	155
30	165
30	169
30	185
30	193
30	195
30	198
30	223
30	225
30	233
30	236
30	237
30	249
30	254
30	269
30	296
30	301
30	302
30	303
30	310
30	312
30	319
30	326
30	329
30	331
30	333
30	335
30	339
30	345
30	353
30	357
30	367
30	368
30	369
30	377
30	382
30	383
30	384
30	387
30	388
30	394
30	395
30	398
30	401
30	402
30	405
30	407
30	408
30	409
30	410
30	414
30	418
30	419
30	421
30	426
30	427
30	429
30	432
30	433
30	436
30	437
30	441
30	443
30	447
30	449
30	450
30	452
30	523
30	541
30	545
30	549
30	550
30	551
30	552
30	562
30	563
30	575
30	576
30	586
30	588
30	597
30	598
30	639
30	653
30	663
30	664
30	681
30	683
30	685
30	689
30	715
30	716
30	717
30	718
30	719
30	720
30	721
30	722
30	723
30	724
30	725
30	726
30	727
30	728
30	729
30	730
30	733
30	734
30	737
30	738
30	748
30	750
30	778
30	779
30	783
30	784
30	793
30	795
30	844
30	847
30	848
30	860
30	863
30	890
30	911
30	913
30	917
30	934
30	946
30	974
30	975
30	979
30	982
30	996
31	0
31	1
31	2
31	3
31	4
31	8
31	9
31	10
31	11
31	12
31	16
31	18
31	19
31	22
31	23
31	24
31	25
31	26
31	27
31	29
31	30
31	32
31	33
31	34
31	35
31	37
31	38
31	39
31	42
31	44
31	46
31	47
31	48
31	50
31	54
31	60
31	61
31	65
31	66
31	67
31	74
31	78
31	81
31	83
31	86
31	87
31	88
31	90
31	93
31	101
31	102
31	103
31	105
31	107
31	117
31	122
31	127
31	135
31	138
31	143
31	145
31	154
31	155
31	159
31	164
31	165
31	167
31	168
31	169
31	175
31	192
31	193
31	195
31	203
31	210
31	212
31	215
31	222
31	223
31	225
31	233
31	234
31	235
31	236
31	239
31	249
31	252
31	261
31	273
31	288
31	289
31	300
31	310
31	311
31	312
31	314
31	319
31	324
31	326
31	327
31	329
31	331
31	333
31	336
31	338
31	339
31	340
31	341
31	345
31	346
31	349
31	350
31	353
31	354
31	357
31	359
31	360
31	362
31	367
31	368
31	372
31	375
31	376
31	380
31	382
31	383
31	385
31	386
31	391
31	396
31	400
31	401
31	402
31	403
31	404
31	406
31	407
31	408
31	409
31	410
31	411
31	413
31	414
31	418
31	426
31	427
31	428
31	432
31	433
31	434
31	439
31	440
31	442
31	445
31	447
31	449
31	455
31	460
31	473
31	492
31	508
31	541
31	544
31	545
31	546
31	547
31	549
31	550
31	551
31	554
31	555
31	557
31	559
31	563
31	572
31	573
31	576
31	581
31	586
31	588
31	598
31	604
31	610
31	645
31	652
31	663
31	683
31	689
31	699
31	702
31	715
31	716
31	717
31	718
31	720
31	721
31	724
31	725
31	728
31	730
31	734
31	739
31	745
31	746
31	759
31	762
31	765
31	776
31	777
31	795
31	802
31	805
31	843
31	852
31	853
31	860
31	873
31	883
31	886
31	890
31	906
31	912
31	942
31	954
31	957
31	965
31	966
31	974
31	976
31	979
31	980
31	981
31	983
31	986
31	992
31	993
31	997
32	5
32	30
32	31
32	138
32	193
32	295
32	395
32	408
32	546
32	663
32	726
32	849
33	0
33	1
33	2
33	4
33	10
33	11
33	12
33	15
33	18
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	34
33	35
33	38
33	39
33	40
33	43
33	46
33	57
33	61
33	65
33	66
33	67
33	72
33	74
33	77
33	83
33	90
33	96
33	100
33	101
33	102
33	103
33	104
33	109
33	111
33	118
33	135
33	136
33	143
33	165
33	169
33	180
33	195
33	236
33	237
33	243
33	295
33	327
33	331
33	339
33	342
33	345
33	349
33	359
33	360
33	366
33	374
33	375
33	383
33	385
33	388
33	398
33	401
33	403
33	404
33	406
33	407
33	409
33	413
33	414
33	426
33	427
33	437
33	438
33	443
33	445
33	447
33	449
33	455
33	544
33	545
33	546
33	547
33	550
33	563
33	565
33	588
33	639
33	663
33	664
33	684
33	689
33	699
33	700
33	717
33	723
33	725
33	735
33	737
33	745
33	776
33	783
33	802
33	849
33	860
33	879
33	896
33	912
33	926
33	946
33	957
33	961
33	965
33	981
33	982
33	994
34	0
34	1
34	5
34	11
34	12
34	19
34	21
34	24
34	27
34	29
34	30
34	31
34	32
34	33
34	37
34	39
34	43
34	44
34	45
34	48
34	49
34	50
34	51
34	52
34	54
34	55
34	60
34	61
34	63
34	65
34	66
34	68
34	69
34	71
34	72
34	77
34	78
34	79
34	81
34	83
34	88
34	89
34	90
34	92
34	93
34	97
34	101
34	103
34	104
34	105
34	106
34	107
34	108
34	109
34	110
34	111
34	112
34	113
34	117
34	122
34	123
34	137
34	140
34	141
34	149
34	153
34	155
34	156
34	159
34	165
34	167
34	168
34	169
34	172
34	175
34	185
34	187
34	191
34	192
34	193
34	195
34	198
34	203
34	208
34	210
34	212
34	213
34	215
34	216
34	221
34	223
34	225
34	229
34	232
34	233
34	234
34	249
34	254
34	261
34	269
34	270
34	299
34	300
34	302
34	303
34	311
34	312
34	316
34	319
34	322
34	326
34	327
34	329
34	331
34	333
34	335
34	336
34	339
34	340
34	345
34	353
34	354
34	356
34	357
34	359
34	362
34	366
34	367
34	368
34	369
34	371
34	375
34	377
34	378
34	381
34	382
34	383
34	384
34	385
34	386
34	393
34	400
34	401
34	405
34	406
34	407
34	410
34	413
34	414
34	416
34	417
34	418
34	420
34	421
34	422
34	426
34	427
34	428
34	429
34	432
34	434
34	435
34	438
34	440
34	441
34	442
34	443
34	444
34	445
34	447
34	448
34	452
34	475
34	485
34	487
34	516
34	529
34	534
34	541
34	544
34	545
34	546
34	549
34	551
34	555
34	557
34	558
34	560
34	563
34	573
34	576
34	582
34	584
34	588
34	592
34	594
34	597
34	599
34	610
34	617
34	636
34	639
34	653
34	663
34	676
34	683
34	684
34	685
34	689
34	701
34	715
34	716
34	717
34	718
34	719
34	720
34	723
34	724
34	729
34	730
34	742
34	746
34	748
34	766
34	775
34	777
34	790
34	792
34	794
34	795
34	802
34	812
34	825
34	851
34	852
34	853
34	860
34	863
34	883
34	887
34	890
34	901
34	911
34	912
34	913
34	917
34	923
34	942
34	946
34	954
34	974
34	982
34	986
34	996
35	2
35	3
35	5
35	10
35	21
35	22
35	24
35	26
35	29
35	30
35	31
35	36
35	51
35	61
35	65
35	72
35	74
35	76
35	83
35	85
35	90
35	96
35	97
35	98
35	103
35	104
35	108
35	110
35	119
35	120
35	122
35	123
35	124
35	138
35	141
35	143
35	165
35	223
35	235
35	236
35	250
35	269
35	270
35	287
35	295
35	301
35	302
35	307
35	319
35	330
35	335
35	344
35	357
35	366
35	383
35	384
35	385
35	395
35	401
35	402
35	411
35	415
35	438
35	443
35	449
35	547
35	548
35	550
35	551
35	553
35	555
35	559
35	561
35	562
35	564
35	588
35	590
35	597
35	599
35	609
35	611
35	618
35	620
35	624
35	625
35	630
35	639
35	651
35	653
35	656
35	657
35	658
35	663
35	664
35	671
35	676
35	680
35	681
35	683
35	686
35	725
35	728
35	751
35	768
35	779
35	782
35	783
35	786
35	787
35	788
35	789
35	791
35	792
35	794
35	804
35	815
35	818
35	820
35	824
35	829
35	830
35	838
35	883
35	944
35	952
35	954
35	976
35	996
35	997
36	0
36	4
36	11
36	12
36	18
36	26
36	30
36	34
36	35
36	43
36	52
36	60
36	72
36	73
36	81
36	85
36	93
36	108
36	117
36	119
36	120
36	122
36	124
36	127
36	135
36	143
36	223
36	245
36	287
36	344
36	365
36	366
36	375
36	383
36	385
36	401
36	413
36	417
36	427
36	438
36	449
36	451
36	545
36	548
36	555
36	558
36	559
36	564
36	590
36	597
36	611
36	624
36	625
36	627
36	628
36	629
36	630
36	641
36	645
36	664
36	680
36	681
36	683
36	721
36	728
36	763
36	777
36	779
36	783
36	792
36	815
36	824
36	879
36	890
36	916
36	953
36	979
36	996
37	0
37	12
37	19
37	20
37	24
37	26
37	30
37	31
37	34
37	38
37	39
37	40
37	43
37	48
37	51
37	55
37	58
37	61
37	65
37	68
37	72
37	73
37	74
37	79
37	81
37	83
37	89
37	102
37	104
37	105
37	106
37	108
37	117
37	122
37	127
37	165
37	169
37	210
37	225
37	233
37	234
37	235
37	242
37	251
37	289
37	296
37	303
37	326
37	331
37	333
37	334
37	335
37	339
37	357
37	378
37	388
37	394
37	400
37	401
37	417
37	421
37	426
37	427
37	432
37	433
37	437
37	441
37	444
37	447
37	449
37	529
37	545
37	550
37	552
37	582
37	586
37	626
37	640
37	664
37	683
37	684
37	692
37	702
37	719
37	722
37	723
37	730
37	742
37	746
37	782
37	853
37	863
37	911
37	918
37	923
37	975
38	0
38	4
38	10
38	12
38	22
38	25
38	26
38	29
38	30
38	31
38	33
38	37
38	42
38	44
38	47
38	54
38	55
38	58
38	61
38	73
38	83
38	87
38	97
38	100
38	103
38	104
38	167
38	192
38	193
38	234
38	242
38	243
38	247
38	249
38	251
38	296
38	312
38	325
38	332
38	334
38	339
38	345
38	353
38	367
38	376
38	382
38	386
38	396
38	407
38	409
38	414
38	418
38	426
38	433
38	437
38	447
38	449
38	541
38	545
38	550
38	573
38	597
38	637
38	702
38	729
38	730
38	804
38	885
38	909
38	911
38	934
38	979
39	0
39	1
39	6
39	18
39	27
39	31
39	34
39	37
39	46
39	51
39	57
39	61
39	66
39	67
39	68
39	69
39	72
39	74
39	77
39	78
39	79
39	81
39	83
39	88
39	90
39	98
39	101
39	105
39	107
39	111
39	118
39	122
39	127
39	128
39	132
39	133
39	136
39	138
39	143
39	180
39	210
39	215
39	223
39	225
39	235
39	297
39	334
39	340
39	354
39	357
39	366
39	381
39	382
39	384
39	385
39	386
39	388
39	395
39	396
39	398
39	401
39	402
39	403
39	410
39	411
39	414
39	421
39	426
39	427
39	434
39	437
39	438
39	442
39	443
39	449
39	466
39	546
39	550
39	558
39	559
39	563
39	624
39	645
39	664
39	684
39	702
39	721
39	723
39	725
39	729
39	735
39	778
39	780
39	782
39	783
39	784
39	879
39	883
39	918
39	932
40	1
40	12
40	19
40	21
40	27
40	28
40	30
40	37
40	48
40	53
40	54
40	60
40	61
40	68
40	74
40	77
40	80
40	81
40	83
40	103
40	107
40	116
40	123
40	128
40	133
40	135
40	140
40	169
40	187
40	225
40	289
40	295
40	296
40	301
40	310
40	319
40	320
40	326
40	329
40	340
40	349
40	350
40	354
40	360
40	370
40	381
40	382
40	387
40	398
40	405
40	407
40	411
40	414
40	416
40	420
40	421
40	426
40	427
40	429
40	433
40	437
40	442
40	447
40	452
40	453
40	550
40	563
40	576
40	592
40	649
40	675
40	685
40	722
40	725
40	726
40	735
40	737
40	766
40	769
40	793
40	802
40	844
40	853
40	870
40	879
40	888
40	913
40	917
40	953
40	957
40	983
40	996
41	0
41	22
41	24
41	25
41	42
41	53
41	68
41	74
41	75
41	161
41	167
41	195
41	228
41	324
41	345
41	355
41	377
41	413
41	443
41	488
41	502
41	550
41	615
41	645
41	663
41	917
41	957
42	0
42	25
42	26
42	31
42	38
42	41
42	43
42	45
42	47
42	75
42	79
42	105
42	107
42	123
42	166
42	195
42	249
42	283
42	327
42	331
42	332
42	339
42	346
42	413
42	432
42	487
42	492
42	500
42	508
42	523
42	545
42	604
42	615
42	634
42	645
42	663
42	746
42	750
42	803
42	873
42	907
43	0
43	1
43	10
43	12
43	22
43	26
43	27
43	29
43	30
43	33
43	34
43	37
43	42
43	48
43	50
43	51
43	53
43	61
43	68
43	74
43	75
43	78
43	79
43	81
43	83
43	87
43	88
43	94
43	96
43	100
43	103
43	105
43	107
43	111
43	113
43	116
43	117
43	132
43	140
43	143
43	145
43	154
43	159
43	168
43	169
43	172
43	192
43	215
43	233
43	235
43	277
43	282
43	283
43	305
43	310
43	311
43	312
43	317
43	324
43	326
43	328
43	333
43	337
43	340
43	345
43	349
43	350
43	362
43	365
43	371
43	378
43	384
43	385
43	394
43	396
43	398
43	400
43	401
43	403
