12	74
12	76
12	79
12	81
12	83
12	86
12	87
12	89
12	90
12	93
12	96
12	97
12	98
12	100
12	101
12	102
12	103
12	104
12	105
12	107
12	108
12	109
12	110
12	116
12	117
12	119
12	122
12	125
12	127
12	141
12	156
12	159
12	168
12	169
12	193
12	195
12	199
12	210
12	225
12	233
12	235
12	237
12	242
12	249
12	295
12	303
12	312
12	329
12	331
12	333
12	335
12	345
12	350
12	368
12	369
12	375
12	382
12	383
12	384
12	385
12	386
12	393
12	394
12	398
12	401
12	402
12	409
12	413
12	414
12	418
12	421
12	426
12	428
12	433
12	437
12	438
12	443
12	445
12	449
13	118
13	130
13	135
13	136
13	301
14	96
14	398
15	0
15	18
15	49
15	61
15	79
15	349
15	375
15	395
15	426
15	443
16	1
16	12
16	18
16	27
16	31
16	32
16	46
16	49
16	50
16	74
16	101
16	104
16	143
16	233
16	241
16	257
16	332
16	333
16	385
16	396
16	401
16	413
16	427
16	432
16	440
16	445
17	0
17	1
17	446
18	59
18	118
18	128
18	136
18	137
18	420
19	20
19	22
19	27
19	30
19	31
19	34
19	37
19	48
19	49
19	53
19	54
19	58
19	64
19	69
19	71
19	74
19	76
19	77
19	78
19	79
19	81
19	88
19	89
19	104
19	107
19	108
19	127
19	128
19	135
19	141
19	143
19	169
19	187
19	191
19	210
19	225
19	233
19	234
19	286
19	295
19	301
19	312
19	329
19	330
19	333
19	335
19	340
19	353
19	354
19	367
19	369
19	370
19	381
19	382
19	385
19	388
19	394
19	398
19	401
19	409
19	410
19	418
19	421
19	426
19	427
19	428
19	431
19	432
19	433
19	440
19	443
19	452
19	453
20	1
20	12
20	18
20	19
20	28
20	30
20	37
20	54
20	58
20	60
20	66
20	71
20	72
20	73
20	74
20	90
20	96
20	101
20	102
20	103
20	104
20	136
20	223
20	233
20	364
20	386
20	398
20	401
20	418
20	426
20	427
20	429
20	436
20	449
21	0
21	18
21	27
21	34
21	40
21	78
21	90
21	102
21	107
21	118
21	135
21	136
21	140
21	301
21	320
21	329
21	333
21	353
21	381
21	415
21	431
21	432
21	438
21	443
22	0
22	9
22	19
22	21
22	25
22	27
22	29
22	31
22	33
22	34
22	35
22	38
22	41
22	43
22	47
22	54
22	60
22	65
22	68
22	75
22	79
22	81
22	86
22	89
22	100
22	101
22	103
22	117
22	127
22	143
22	145
22	148
22	149
22	154
22	155
22	156
22	158
22	161
22	167
22	168
22	169
22	172
22	175
22	185
22	193
22	194
22	203
22	225
22	232
22	270
22	283
22	291
22	295
22	310
22	312
22	314
22	315
22	316
22	317
22	326
22	329
22	331
22	332
22	333
22	340
22	345
22	353
22	354
22	365
22	372
22	382
22	383
22	385
22	386
22	393
22	400
22	401
22	407
22	410
22	414
22	428
22	441
22	442
22	444
22	447
22	449
22	451
22	454
22	455
22	456
22	457
22	471
22	475
23	7
23	11
23	30
23	31
23	33
23	101
23	135
23	155
23	165
23	320
23	345
23	365
23	371
23	403
24	0
24	1
24	2
24	4
24	5
24	12
24	27
24	28
24	29
24	30
24	34
24	37
24	48
24	50
24	51
24	61
24	68
24	69
24	72
24	73
24	74
24	83
24	89
24	90
24	93
24	96
24	97
24	100
24	101
24	102
24	103
24	104
24	108
24	116
24	117
24	122
24	123
24	155
24	233
24	234
24	235
24	237
24	375
24	394
24	401
24	402
24	414
24	421
24	443
25	0
25	1
25	2
25	4
25	10
25	11
25	12
25	15
25	16
25	18
25	19
25	21
25	22
25	24
25	26
25	27
25	29
25	30
25	31
25	33
25	34
25	35
25	38
25	39
25	40
25	41
25	42
25	44
25	45
25	46
25	48
25	49
25	50
25	53
25	54
25	58
25	60
25	61
25	65
25	66
25	68
25	69
25	71
25	72
25	74
25	76
25	78
25	81
25	83
25	88
25	92
25	97
25	100
25	103
25	104
25	105
25	117
25	118
25	127
25	136
25	145
25	154
25	159
25	164
25	165
25	167
25	178
25	185
25	192
25	193
25	195
25	217
25	222
25	233
25	235
25	237
25	252
25	285
25	288
25	289
25	295
25	300
25	310
25	312
25	314
25	327
25	331
25	333
25	335
25	341
25	345
25	349
25	350
25	368
25	372
25	373
25	382
25	383
25	385
25	388
25	395
25	401
25	404
25	407
25	410
25	413
25	418
25	427
25	433
25	440
25	443
25	445
25	447
25	449
25	455
25	481
26	0
26	2
26	4
26	5
26	6
26	10
26	11
26	12
26	18
26	24
26	25
26	27
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	38
26	40
26	42
26	43
26	46
26	48
26	50
26	51
26	55
26	57
26	61
26	63
26	65
26	66
26	69
26	72
26	73
26	74
26	76
26	78
26	85
26	87
26	90
26	91
26	92
26	93
26	96
26	97
26	100
26	101
26	102
26	103
26	104
26	107
26	108
26	109
26	117
26	123
26	125
26	127
26	139
26	141
26	165
26	195
26	223
26	233
26	235
26	237
26	249
26	254
26	269
26	282
26	295
26	310
26	327
26	329
26	330
26	335
26	357
26	365
26	382
26	383
26	395
26	401
26	402
26	410
26	413
26	414
26	416
26	418
26	426
26	428
26	433
26	436
26	441
26	443
26	449
27	0
27	1
27	5
27	6
27	8
27	10
27	11
27	12
27	14
27	18
27	19
27	21
27	22
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	33
27	34
27	35
27	37
27	39
27	40
27	43
27	44
27	45
27	46
27	48
27	49
27	50
27	53
27	54
27	55
27	58
27	59
27	61
27	65
27	67
27	68
27	69
27	72
27	73
27	74
27	76
27	77
27	78
27	79
27	81
27	83
27	86
27	87
27	88
27	89
27	90
27	91
27	93
27	96
27	100
27	101
27	102
27	103
27	104
27	106
27	108
27	109
27	111
27	115
27	119
27	122
27	125
27	127
27	128
27	130
27	135
27	136
27	138
27	139
27	141
27	143
27	169
27	172
27	187
27	195
27	208
27	210
27	223
27	225
27	235
27	237
27	249
27	286
27	295
27	296
27	301
27	312
27	317
27	318
27	319
27	325
27	329
27	333
27	334
27	335
27	340
27	342
27	345
27	349
27	350
27	356
27	360
27	367
27	368
27	369
27	371
27	374
27	375
27	381
27	383
27	385
27	388
27	395
27	398
27	400
27	401
27	402
27	405
27	407
27	409
27	410
27	418
27	419
27	421
27	428
27	429
27	431
27	432
27	433
27	436
27	443
27	445
27	449
27	450
27	452
28	12
28	20
28	24
28	27
28	29
28	30
28	40
28	51
28	53
28	59
28	61
28	69
28	72
28	73
28	76
28	77
28	78
28	81
28	85
28	93
28	96
28	97
28	100
28	102
28	103
28	104
28	107
28	110
28	111
28	116
28	117
28	126
28	128
28	130
28	139
28	169
28	172
28	187
28	195
28	210
28	233
28	325
28	369
28	385
28	398
28	401
28	407
28	408
28	409
28	416
28	420
28	426
28	429
28	431
28	433
28	436
28	453
29	0
29	1
29	3
29	5
29	10
29	11
29	12
29	22
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	33
29	34
29	35
29	38
29	43
29	48
29	50
29	51
29	53
29	61
29	65
29	69
29	71
29	72
29	73
29	74
29	76
29	77
29	81
29	89
29	90
29	93
29	96
29	97
29	98
29	101
29	102
29	103
29	104
29	117
29	122
29	127
29	132
29	165
29	187
29	198
29	210
29	225
29	233
29	237
29	249
29	296
29	299
29	310
29	312
29	319
29	326
29	329
29	369
29	375
29	382
29	385
29	394
29	398
29	400
29	401
29	409
29	418
29	421
29	426
29	428
29	433
29	438
29	443
29	445
29	447
29	449
30	0
30	1
30	2
30	3
30	4
30	5
30	10
30	12
30	19
30	20
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	43
30	48
30	49
30	50
30	51
30	55
30	57
30	59
30	60
30	61
30	65
30	71
30	72
30	73
30	74
30	76
30	78
30	81
30	83
30	87
30	88
30	89
30	90
30	93
30	96
30	97
30	100
30	101
30	102
30	103
30	104
30	107
30	108
30	109
30	110
30	116
30	117
30	122
30	136
30	139
30	155
30	165
30	169
30	185
30	193
30	195
30	198
30	223
30	225
30	233
30	236
30	237
30	249
30	254
30	269
30	296
30	301
30	302
30	303
30	310
30	312
30	319
30	326
30	329
30	331
30	333
30	335
30	339
30	345
30	353
30	357
30	367
30	368
30	369
30	377
30	382
30	383
30	384
30	387
30	388
30	394
30	395
30	398
30	401
30	402
30	405
30	407
30	408
30	409
30	410
30	414
30	418
30	419
30	421
30	426
30	427
30	429
30	432
30	433
30	436
30	437
30	441
30	443
30	447
30	449
30	450
30	452
31	0
31	1
31	2
31	3
31	4
31	8
31	9
31	10
31	11
31	12
31	16
31	18
31	19
31	22
31	23
31	24
31	25
31	26
31	27
31	29
31	30
31	32
31	33
31	34
31	35
31	37
31	38
31	39
31	42
31	44
31	46
31	47
31	48
31	50
31	54
31	60
31	61
31	65
31	66
31	67
31	74
31	78
31	81
31	83
31	86
31	87
31	88
31	90
31	93
31	101
31	102
31	103
31	105
31	107
31	117
31	122
31	127
31	135
31	138
31	143
31	145
31	154
31	155
31	159
31	164
31	165
31	167
31	168
31	169
31	175
31	192
31	193
31	195
31	203
31	210
31	212
31	215
31	222
31	223
31	225
31	233
31	234
31	235
31	236
31	239
31	249
31	252
31	261
31	273
31	288
31	289
31	300
31	310
31	311
31	312
31	314
31	319
31	324
31	326
31	327
31	329
31	331
31	333
31	336
31	338
31	339
31	340
31	341
31	345
31	346
31	349
31	350
31	353
31	354
31	357
31	359
31	360
31	362
31	367
31	368
31	372
31	375
31	376
31	380
31	382
31	383
31	385
31	386
31	391
31	396
31	400
31	401
31	402
31	403
31	404
31	406
31	407
31	408
31	409
31	410
31	411
31	413
31	414
31	418
31	426
31	427
31	428
31	432
31	433
31	434
31	439
31	440
31	442
31	445
31	447
31	449
31	455
31	460
31	473
31	492
32	5
32	30
32	31
32	138
32	193
32	295
32	395
32	408
33	0
33	1
33	2
33	4
33	10
33	11
33	12
33	15
33	18
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	34
33	35
33	38
33	39
33	40
33	43
33	46
33	57
33	61
33	65
33	66
33	67
33	72
33	74
33	77
33	83
33	90
33	96
33	100
33	101
33	102
33	103
33	104
33	109
33	111
33	118
33	135
33	136
33	143
33	165
33	169
33	180
33	195
33	236
33	237
33	243
33	295
33	327
33	331
33	339
33	342
33	345
33	349
33	359
33	360
33	366
33	374
33	375
33	383
33	385
33	388
33	398
33	401
33	403
33	404
33	406
33	407
33	409
33	413
33	414
33	426
33	427
33	437
33	438
33	443
33	445
33	447
33	449
33	455
34	0
34	1
34	5
34	11
34	12
34	19
34	21
34	24
34	27
34	29
34	30
34	31
34	32
34	33
34	37
34	39
34	43
34	44
34	45
34	48
34	49
34	50
34	51
34	52
34	54
34	55
34	60
34	61
34	63
34	65
34	66
34	68
34	69
34	71
34	72
34	77
34	78
34	79
34	81
34	83
34	88
34	89
34	90
34	92
34	93
34	97
34	101
34	103
34	104
34	105
34	106
34	107
34	108
34	109
34	110
34	111
34	112
34	113
34	117
34	122
34	123
34	137
34	140
34	141
34	149
34	153
34	155
34	156
34	159
34	165
34	167
34	168
34	169
34	172
34	175
34	185
34	187
34	191
34	192
34	193
34	195
34	198
34	203
34	208
34	210
34	212
34	213
34	215
34	216
34	221
34	223
34	225
34	229
34	232
34	233
34	234
34	249
34	254
34	261
34	269
34	270
34	299
34	300
34	302
34	303
34	311
34	312
34	316
34	319
34	322
34	326
34	327
34	329
34	331
34	333
34	335
34	336
34	339
34	340
34	345
34	353
34	354
34	356
34	357
34	359
34	362
34	366
34	367
34	368
34	369
34	371
34	375
34	377
34	378
34	381
34	382
34	383
34	384
34	385
34	386
34	393
34	400
34	401
34	405
34	406
34	407
34	410
34	413
34	414
34	416
34	417
34	418
34	420
34	421
34	422
34	426
34	427
34	428
34	429
34	432
34	434
34	435
34	438
34	440
34	441
34	442
34	443
34	444
34	445
34	447
34	448
34	452
34	475
34	485
34	487
35	2
35	3
35	5
35	10
35	21
35	22
35	24
35	26
35	29
35	30
35	31
35	36
35	51
35	61
35	65
35	72
35	74
35	76
35	83
35	85
35	90
35	96
35	97
35	98
35	103
35	104
35	108
35	110
35	119
35	120
35	122
35	123
35	124
35	138
35	141
35	143
35	165
35	223
35	235
35	236
35	250
35	269
35	270
35	287
35	295
35	301
35	302
35	307
35	319
35	330
35	335
35	344
35	357
35	366
35	383
35	384
35	385
35	395
35	401
35	402
35	411
35	415
35	438
35	443
35	449
36	0
36	4
36	11
36	12
36	18
36	26
36	30
36	34
36	35
36	43
36	52
36	60
36	72
36	73
36	81
36	85
36	93
36	108
36	117
36	119
36	120
36	122
36	124
36	127
36	135
36	143
36	223
36	245
36	287
36	344
36	365
36	366
36	375
36	383
36	385
36	401
36	413
36	417
36	427
36	438
36	449
36	451
37	0
37	12
37	19
37	20
37	24
37	26
37	30
37	31
37	34
37	38
37	39
37	40
37	43
37	48
37	51
37	55
37	58
37	61
37	65
37	68
37	72
37	73
37	74
37	79
37	81
37	83
37	89
37	102
37	104
37	105
37	106
37	108
37	117
37	122
37	127
37	165
37	169
37	210
37	225
37	233
37	234
37	235
37	242
37	251
37	289
37	296
37	303
37	326
37	331
37	333
37	334
37	335
37	339
37	357
37	378
37	388
37	394
37	400
37	401
37	417
37	421
37	426
37	427
37	432
37	433
37	437
37	441
37	444
37	447
37	449
38	0
38	4
38	10
38	12
38	22
38	25
38	26
38	29
38	30
38	31
38	33
38	37
38	42
38	44
38	47
38	54
38	55
38	58
38	61
38	73
38	83
38	87
38	97
38	100
38	103
38	104
38	167
38	192
38	193
38	234
38	242
38	243
38	247
38	249
38	251
38	296
38	312
38	325
38	332
38	334
38	339
38	345
38	353
38	367
38	376
38	382
38	386
38	396
38	407
38	409
38	414
38	418
38	426
38	433
38	437
38	447
38	449
39	0
39	1
39	6
39	18
39	27
39	31
39	34
39	37
39	46
39	51
39	57
39	61
39	66
39	67
39	68
39	69
39	72
39	74
39	77
39	78
39	79
39	81
39	83
39	88
39	90
39	98
39	101
39	105
39	107
39	111
39	118
39	122
39	127
39	128
39	132
39	133
39	136
39	138
39	143
39	180
39	210
39	215
39	223
39	225
39	235
39	297
39	334
39	340
39	354
39	357
39	366
39	381
39	382
39	384
39	385
39	386
39	388
39	395
39	396
39	398
39	401
39	402
39	403
39	410
39	411
39	414
39	421
39	426
39	427
39	434
39	437
39	438
39	442
39	443
39	449
39	466
40	1
40	12
40	19
40	21
40	27
40	28
40	30
40	37
40	48
40	53
40	54
40	60
40	61
40	68
40	74
40	77
40	80
40	81
40	83
40	103
40	107
40	116
40	123
40	128
40	133
40	135
40	140
40	169
40	187
40	225
40	289
40	295
40	296
40	301
40	310
40	319
40	320
40	326
40	329
40	340
40	349
40	350
40	354
40	360
40	370
40	381
40	382
40	387
40	398
40	405
40	407
40	411
40	414
40	416
40	420
40	421
40	426
40	427
40	429
40	433
40	437
40	442
40	447
40	452
40	453
41	0
41	22
41	24
41	25
41	42
41	53
41	68
41	74
41	75
41	161
41	167
41	195
41	228
41	324
41	345
41	355
41	377
41	413
41	443
41	488
42	0
42	25
42	26
42	31
42	38
42	41
42	43
42	45
42	47
42	75
42	79
42	105
42	107
42	123
42	166
42	195
42	249
42	283
42	327
42	331
42	332
42	339
42	346
42	413
42	432
42	487
42	492
43	0
43	1
43	10
43	12
43	22
43	26
43	27
43	29
43	30
43	33
43	34
43	37
43	42
43	48
43	50
43	51
43	53
43	61
43	68
43	74
43	75
43	78
43	79
43	81
43	83
43	87
43	88
43	94
43	96
43	100
43	103
43	105
43	107
43	111
43	113
43	116
43	117
43	132
43	140
43	143
43	145
43	154
43	159
43	168
43	169
43	172
43	192
43	215
43	233
43	235
43	277
43	282
43	283
43	305
43	310
43	311
43	312
43	317
43	324
43	326
43	328
43	333
43	337
43	340
43	345
43	349
43	350
43	362
43	365
43	371
43	378
43	384
43	385
43	394
43	396
43	398
43	400
43	401
43	403
43	405
43	407
43	414
43	418
43	419
43	426
43	427
43	428
43	432
43	434
43	442
43	443
43	444
43	447
43	449
43	454
43	455
43	456
43	466
44	0
44	13
44	17
44	18
44	19
44	27
44	28
44	29
44	31
44	33
44	34
44	38
44	39
44	40
44	45
44	48
44	49
44	53
44	54
44	58
44	59
44	60
44	61
44	64
44	66
44	67
44	68
44	71
44	72
44	74
44	75
44	77
44	78
44	79
44	81
44	82
44	85
44	88
44	89
44	90
44	92
44	96
44	97
44	99
44	102
44	103
44	107
44	109
44	110
44	112
44	117
44	118
44	120
44	122
44	125
44	127
44	128
44	130
44	135
44	136
44	137
44	138
44	140
44	147
44	156
44	169
44	172
44	187
44	188
44	191
44	210
44	216
44	229
44	277
44	282
44	283
44	295
44	301
44	318
44	323
44	325
44	330
44	356
44	385
44	388
44	390
44	395
44	398
44	401
44	404
44	410
44	412
44	413
44	414
44	418
44	420
44	425
44	429
44	432
44	437
44	438
44	443
44	445
44	446
44	447
44	449
44	450
44	452
44	454
44	481
45	0
45	25
45	26
45	27
45	33
45	34
45	42
45	44
45	48
45	65
45	66
45	71
45	73
45	74
45	83
45	86
45	88
45	90
45	97
45	101
45	105
45	107
45	117
45	119
45	123
45	126
45	165
45	195
45	212
45	223
45	236
45	241
45	249
45	254
45	257
45	261
45	289
45	297
45	300
45	301
45	318
45	340
45	345
45	349
45	354
45	356
45	357
45	377
45	379
45	385
45	386
45	400
45	410
45	413
45	414
45	417
45	425
45	426
45	427
45	434
45	441
45	442
45	445
45	447
45	449
45	452
45	492
46	0
46	1
46	18
46	27
46	31
46	49
46	65
46	138
46	210
46	222
46	319
46	333
46	374
46	376
46	401
46	411
46	421
46	442
47	0
47	11
47	22
47	31
47	38
47	42
47	50
47	66
47	167
47	203
47	241
47	289
47	375
47	383
47	399
47	405
47	418
47	449
48	1
48	2
48	3
48	4
48	5
48	6
48	10
48	12
48	19
48	21
48	24
48	25
48	26
48	29
48	30
48	31
48	32
48	33
48	34
48	37
48	40
48	43
48	45
48	50
48	51
48	53
48	54
48	55
48	58
48	61
48	66
48	72
48	73
48	74
48	78
48	79
48	81
48	83
48	87
48	88
48	89
48	90
48	96
48	100
48	101
48	102
48	103
48	108
48	109
48	110
48	117
48	122
48	127
48	155
48	156
48	165
48	172
48	210
48	233
48	235
48	249
48	289
48	295
48	301
48	311
48	312
48	326
48	329
48	340
48	345
48	357
48	362
48	367
48	368
48	374
48	375
48	381
48	383
48	394
48	398
48	400
48	401
48	402
48	408
48	409
48	414
48	418
48	421
48	433
48	434
48	441
48	443
48	447
48	449
48	452
48	454
48	475
49	0
49	12
49	15
49	16
49	18
49	19
49	22
49	27
49	30
49	34
49	46
49	64
49	74
49	75
49	79
49	83
49	88
49	90
49	110
49	113
49	229
49	281
49	296
49	333
49	375
49	381
49	385
49	395
49	401
49	414
49	418
49	432
49	440
50	0
50	2
50	4
50	5
50	10
50	11
50	12
50	24
50	25
50	27
50	28
50	29
50	30
50	31
50	33
50	34
50	35
50	43
50	47
50	48
50	51
50	55
50	61
50	68
50	69
50	73
50	74
50	87
50	93
50	96
50	97
50	98
50	100
50	101
50	102
50	103
50	104
50	109
50	116
50	117
50	122
50	125
50	127
50	165
50	195
50	221
50	233
50	289
50	312
50	327
50	349
50	357
50	362
50	369
50	375
50	383
50	387
50	393
50	394
50	398
50	401
50	402
50	414
50	418
50	437
50	449
50	475
51	0
51	2
51	4
51	5
51	10
51	11
51	12
51	24
51	26
51	28
51	29
51	30
51	34
51	35
51	37
51	39
51	43
51	48
51	50
51	53
51	55
51	61
51	66
51	69
51	72
51	73
51	74
51	77
51	79
51	83
51	87
51	90
51	93
51	96
51	97
51	102
51	103
51	104
51	107
51	108
51	109
51	110
51	116
51	122
51	127
51	155
51	195
51	233
51	237
51	242
51	319
51	329
51	333
51	335
51	357
51	369
51	375
51	383
51	394
51	401
51	402
51	403
51	407
51	414
51	418
51	421
51	437
51	443
51	449
52	12
52	18
52	28
52	29
52	34
52	49
52	53
52	55
52	69
52	74
52	89
52	93
52	97
52	100
52	102
52	103
52	107
52	116
52	135
52	195
52	210
52	243
52	249
52	357
52	416
52	437
52	441
52	447
52	449
53	0
53	10
53	12
53	18
53	19
53	27
53	28
53	29
53	43
53	48
53	58
53	61
53	65
53	68
53	74
53	77
53	88
53	101
53	103
53	122
53	127
53	295
53	335
53	369
53	405
53	418
53	426
54	2
54	18
54	19
54	20
54	22
54	27
54	28
54	34
54	38
54	40
54	53
54	59
54	81
54	83
54	85
54	112
54	126
54	128
54	130
54	136
54	187
54	210
54	299
54	329
54	376
54	385
54	414
54	415
54	418
55	0
55	11
55	12
55	24
55	26
55	28
55	30
55	34
55	37
55	38
55	48
55	50
55	51
55	53
55	61
55	72
55	73
55	74
55	87
55	89
55	93
55	96
55	97
55	100
55	101
55	102
55	103
55	104
55	106
55	107
55	108
55	109
55	116
55	117
55	119
55	120
55	122
55	127
55	131
55	133
55	213
55	225
55	233
55	236
55	249
55	254
55	302
55	327
55	335
55	369
55	382
55	383
55	384
55	401
55	402
55	418
55	419
55	437
55	443
55	444
55	449
56	0
57	30
57	76
57	135
57	296
57	401
58	0
58	1
58	2
58	18
58	19
58	20
58	27
58	28
58	37
58	38
58	40
58	48
58	53
58	63
58	66
58	71
58	76
58	77
58	78
58	81
58	90
58	92
58	102
58	107
58	118
58	125
58	135
58	143
58	210
58	296
58	301
58	318
58	329
58	362
58	382
58	385
58	394
58	401
58	409
58	417
58	418
58	433
58	438
58	452
59	0
59	12
59	18
59	28
59	30
59	53
59	54
59	61
59	73
59	77
59	90
59	96
59	102
59	103
59	118
59	125
59	128
59	130
59	136
59	301
59	329
59	369
59	388
59	398
59	401
59	402
59	418
59	420
59	421
59	429
59	433
59	436
60	0
60	14
60	20
60	28
60	30
60	31
60	40
60	58
60	71
60	74
60	90
60	96
60	101
60	102
60	103
60	104
60	105
60	110
60	119
60	125
60	128
60	165
60	195
60	198
60	210
60	237
60	297
60	369
60	398
60	401
60	413
60	419
60	433
60	445
60	447
60	449
61	0
61	1
61	5
61	6
61	10
61	12
61	15
61	21
61	24
61	26
61	27
61	28
61	29
61	30
61	31
61	33
61	34
61	35
61	37
61	38
61	40
61	43
61	44
61	48
61	50
61	51
61	53
61	55
61	59
61	65
61	68
61	69
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	81
61	83
61	87
61	89
61	90
61	93
61	96
61	97
61	100
61	101
61	102
61	103
61	108
61	109
61	116
61	117
61	122
61	123
61	124
61	135
61	169
61	198
61	210
61	225
61	233
61	235
61	236
61	237
61	249
61	270
61	296
61	300
61	312
61	319
61	333
61	340
61	360
61	366
61	369
61	385
61	386
61	388
61	394
61	398
61	401
61	402
61	409
61	410
61	414
61	418
61	421
61	432
61	437
61	443
61	447
61	449
62	0
62	1
62	18
62	34
62	64
62	74
62	83
62	135
62	136
62	143
62	195
62	210
62	277
62	363
62	390
62	401
62	421
62	426
62	429
62	435
62	442
62	443
62	447
62	449
62	460
62	470
63	0
63	1
63	18
63	26
63	51
63	55
63	58
63	66
63	68
63	71
63	72
63	74
63	77
63	85
63	92
63	96
63	103
63	104
63	105
63	107
63	113
63	117
63	120
63	122
63	124
63	125
63	128
63	130
63	132
63	165
63	187
63	195
63	198
63	210
63	216
63	217
63	223
63	283
63	302
63	329
63	364
63	368
63	369
63	385
63	392
63	394
63	395
63	398
63	401
63	402
63	413
63	415
63	421
63	429
63	433
63	443
63	444
63	449
63	452
63	453
64	18
64	49
64	118
65	0
65	1
65	2
65	4
65	5
65	10
65	11
65	12
65	18
65	19
65	21
65	26
65	27
65	28
65	29
65	30
65	31
65	34
65	35
65	37
65	39
65	45
65	46
65	49
65	50
65	53
65	55
65	57
65	58
65	61
65	63
65	67
65	69
65	73
65	74
65	76
65	77
65	79
65	85
65	87
65	89
65	90
65	92
65	93
65	96
65	98
65	101
65	102
65	103
65	104
65	105
65	107
65	108
65	116
65	117
65	123
65	127
65	138
65	141
65	143
65	156
65	195
65	210
65	225
65	235
65	237
65	241
65	250
65	295
65	319
65	329
65	332
65	333
65	340
65	344
65	366
65	369
65	381
65	382
65	383
65	385
65	390
65	394
65	395
65	398
65	401
65	410
65	415
65	418
65	421
65	428
65	438
