192	0,18,22,25,27,30,31,34,38,43,46,97,100,122,138,190,194,211,222,295,310,312,320,326,360,372,374,386,426,427,434,492,508,545,546,550,634,645,681,683,717
270	0,10,12,18,22,27,34,61,72,81,127,128,210,326,371,382,405,408,426,427,449,550,689,723,729
271	0
272	0,27,98,117,295,336,401,410
273	0,18,31,297,440
274	0,18,52,376,409,440,721
275	0
276	0,67,143,449,555
277	0,2,18,29,40,43,59,62,76,79,81,83,89,90,101,107,108,111,123,124,127,164,289,293,330,354,378,401,413,437,523,555,609,636,639,745
278	0
279	0,1,4,5,8,10,11,12,14,18,19,21,27,28,29,30,31,32,33,34,37,44,46,48,49,50,51,57,65,66,71,72,73,77,78,79,81,88,89,90,96,101,102,103,104,116,117,118,122,125,127,128,135,138,140,153,154,158,159,165,169,178,195,210,222,225,235,243,289,290,295,310,311,312,314,325,326,329,331,333,345,349,354,357,360,365,369,374,375,381,382,383,385,387,388,390,391,395,396,398,400,401,406,411,412,413,418,426,427,428,432,433,440,443,447,451,452,534,546,549,550,551,558,563,565,575,581,586,590,634,639,663,664,681,683,689,715,716,717,719,722,723,725,726,728,729,735,737,745,746,768,776,777,778,780,782,790,801,844,847,848,849,853
569	2,46,195,213,374,376,565,588,645,681,724,725,762,773
524	1,19,46,120,136
525	1,18,27,46,68,118,235,686
526	1,8,10,12,18,27,30,31,34,40,44,45,59,61,64,76,89,93,97,100,111,120,122,128,135,136,241,260,277,295,301,311,340,342,345,350,356,360,366,368,383,390,394,397,398,399,411,440,447,450,546,575,594,634,637,639,680,683,685,686,697,699,726,729,737,738,745,746,763,766,790
527	1
520	1
521	1
522	1,686
523	1,27,30,42,53,61,78,83,140,143,165,169,210,243,249,251,254,277,286,294,295,300,312,368,374,384,388,395,433,438,442,539,550,584,588,617,621,634,681,717,725,729,735
599	2,12,30,34,35,45,51,61,65,72,76,90,93,96,100,102,103,105,122,195,203,235,249,291,300,327,333,354,383,390,401,402,413,418,445,449,550,555,559,620,653,664,680
528	1,429
529	1,19,27,29,34,35,37,43,55,104,128,135,137,140,198,235,261,282,315,394,401,407,417,426,481,557,652,665,682,702,733,780,786
449	1,5,12,20,22,24,27,29,30,31,35,36,37,38,43,45,47,48,50,51,52,55,60,61,65,66,68,71,72,78,79,81,89,90,93,97,101,102,103,104,105,106,107,110,120,122,123,124,127,132,140,141,155,165,167,210,223,225,233,234,249,251,257,270,283,287,289,291,310,312,319,333,334,335,340,354,383,384,385,387,397,401,403,405,408,409,413,416,418,419,421,422,425,427,428,434,437,441,442,443,445,450,466,541,549,550,551,552,555,584,586,597,599,615,618,620,624,627,640,664,676,678,680
448	1,14,18,27,34,40,172,210,382,394,418,540,563,665,667,717
345	1,4,10,11,12,22,25,27,30,31,33,34,38,40,43,45,48,65,66,89,100,108,113,127,132,155,156,169,191,193,195,289,310,312,329,339,342,350,372,377,385,386,401,409,410,413,414,426,434,447,449,546,550,563,565,579,586,588,639,663,681,683,684,689,725,728,730,735,737,745,746,776,860,879
443	0,1,2,5,6,10,11,12,15,18,19,21,24,25,26,27,28,29,30,33,34,35,39,40,43,44,50,51,55,61,65,66,67,68,69,71,72,73,74,76,77,79,81,85,87,89,90,93,96,97,99,100,101,102,103,104,107,108,109,110,116,117,120,122,123,124,125,127,134,136,138,140,141,143,165,195,215,223,225,233,235,236,237,249,269,289,310,319,320,327,329,333,335,350,366,368,375,382,383,384,388,394,395,398,401,402,407,409,410,413,416,418,419,421,433,434,437,438,441,449,452,530,548,550,551,555,556,558,559,563,597,598,618,620,624,625,627,629,630,631,632,639,650,653,655,659,661,662,663,664,665,669,670,671,673,678,680,681,682,683,686,697,709,721,723,726,728,735,738,745,751,779,780,781,783,787
442	1,18,31,34,39,40,43,45,46,49,65,66,71,77,78,81,83,99,101,105,118,123,128,135,136,193,210,215,222,289,293,295,312,319,374,381,386,394,395,400,408,411,418,419,427,428,438,440,443,447,449,546,550,555,563,586,634,637,639,664,699,723,725,731,737,738,766,802,849
441	1,11,18,26,30,34,37,39,45,50,51,52,66,71,93,98,100,104,109,119,127,165,167,233,251,289,297,300,366,383,384,413,434,443,449,466,550,559,564,618,620,630,631,664,700,728
440	1,19,31,49,65,79,101,193,222,312,329,333,374,395,401,410,411,442,546,550,551,557,586,639,725,776,849,860,923
447	1,9,12,18,21,22,29,30,31,33,34,37,38,39,40,43,44,45,48,52,53,54,60,61,65,66,68,75,78,81,83,88,92,96,100,101,103,111,113,119,127,143,154,155,156,159,165,166,167,169,180,185,189,193,232,233,249,269,279,283,295,310,312,315,316,319,320,323,324,326,327,329,331,332,339,340,345,349,353,354,357,360,362,367,376,378,382,386,387,394,395,400,401,403,405,407,408,410,414,418,426,428,434,440,441,442,444,449,451,452,456,508,534,536,545,546,547,550,563,576,584,609,663,681,683,684,689,699,716,728,735,739,745,748
446	3,6,32,44,67,84,95,107,134,138,348,368,370,374,381,413,431,551,588,696,699,707,711,730,749,776,827,848,849,888,918
445	1,5,6,12,16,18,25,27,28,29,31,33,34,39,44,45,46,60,68,81,102,104,111,115,122,123,127,135,141,143,154,159,165,167,197,198,203,222,223,235,236,254,282,286,324,332,334,335,357,367,378,382,383,386,401,408,414,418,427,433,438,443,444,449,451,452,455,492,499,500,545,549,550,552,555,558,559,563,579,584,599,615,639,645,665,669,673,676,682,683,689,699,700,704,709,720,724,725,727,728,735,738,763,765
444	14,22,34,37,83,90,98,101,139,233,299,320,384,401,426,433,516,555,665,684,726,780
47	0,11,22,31,38,42,50,66,167,203,241,289,375,383,399,405,418,449,620
108	0,5,11,12,18,26,27,34,37,51,55,61,65,83,100,101,102,103,113,116,117,118,119,124,127,135,141,223,249,277,295,333,335,345,383,401,408,409,414,419,421,427,434,439,443,541,548,550,551,560,597,629,639,664,683,697,704
109	0,12,27,34,35,48,49,50,51,55,59,61,69,74,90,100,102,103,107,116,117,165,191,301,359,398,414,418,433,441,443,550,637,653,702,715,719,726,737,738
102	2,5,10,12,14,18,20,21,24,28,29,30,31,48,50,51,53,55,59,61,66,69,72,77,81,87,89,90,93,96,97,100,103,104,108,109,116,117,122,125,127,210,233,237,249,293,335,388,394,398,401,402,418,419,421,433,438,443,449,550,555,563,576,664,665,721,726,730
103	2,4,5,10,11,12,14,20,24,26,27,28,29,30,31,33,35,38,39,40,43,48,50,51,53,61,69,73,74,77,81,83,87,88,89,90,93,96,100,101,102,104,107,108,109,110,116,117,122,123,165,203,225,233,237,327,333,368,369,375,382,394,395,398,400,401,402,409,414,418,428,433,443,449,547,550,551,555,556,563,588,639,663,683,716,717,718,719,721
100	2,4,5,6,10,12,19,21,22,26,27,28,30,38,43,48,50,51,55,61,75,76,88,89,93,97,98,102,103,104,106,107,108,109,117,120,122,123,138,192,217,221,235,237,249,257,296,319,326,331,333,340,345,353,357,367,368,383,401,402,403,408,413,414,418,434,437,443,444,447,449,546,550,551,553,555,582,588,597,611,624,625,627,639,653,664,669,683,721,723,727,728,730,734,748
101	0,1,4,6,11,12,18,20,22,24,26,27,28,29,30,31,33,34,39,45,48,50,53,55,60,61,65,66,69,71,72,74,78,79,81,83,88,90,91,93,96,97,103,104,105,108,113,119,122,127,136,141,165,168,195,198,223,225,235,237,242,249,277,282,295,312,318,330,333,340,354,359,367,375,382,383,385,398,401,402,413,414,418,421,422,427,431,437,438,440,442,447,449,534,541,545,546,549,550,551,552,555,558,563,584,586,590,640,645,683,684,689,696,722,723,724,730,735
106	0,11,28,34,37,50,52,55,60,61,79,89,116,234,296,335,354,375,382,384,386,399,401,402,418,419,426,449,450,555,563,570,597,664,681,712,718,722,729,742
107	0,1,4,12,18,19,27,28,30,31,34,35,42,43,44,45,51,54,55,58,59,61,65,68,69,71,72,74,77,78,81,90,93,96,98,100,102,103,104,119,124,125,127,133,135,141,143,156,210,225,295,301,318,329,340,354,386,390,401,402,408,418,422,426,446,449,516,546,550,551,555,559,563,576,597,624,662,664,675,681,715,721,725,727,728,735,737,738
104	0,2,5,10,12,18,19,20,24,25,28,29,30,33,34,35,37,38,50,51,55,59,72,73,74,78,81,87,88,93,96,97,100,101,102,103,110,116,117,122,125,138,165,198,210,225,233,329,331,335,368,369,393,398,402,421,422,428,433,443,449,452,550,551,554,555,563,576,653,702,716
105	0,1,2,11,12,19,27,31,34,37,39,42,43,45,53,60,63,65,68,71,73,75,78,79,82,83,85,86,87,88,97,101,113,119,126,127,128,136,143,210,217,233,237,242,249,250,283,289,293,316,330,334,339,340,342,350,354,357,360,368,373,383,384,385,386,394,395,403,405,407,409,410,413,414,419,422,427,428,434,440,441,442,447,449,459,493,541,545,549,550,563,564,584,586,599,610,614,640,645,661,688,689,699,719,727,728,730,731
902	6,77,125,296,312,374,381,411,508,639,725,737
903	6,31,107,109,295,421,497,540,689,735,847
900	6,46,219,326,558,598,850
38	0,4,10,12,22,25,26,29,30,31,33,37,42,44,47,54,55,58,61,73,83,87,97,100,103,104,167,192,193,234,242,243,247,249,251,296,312,325,332,334,339,345,353,367,376,382,386,396,407,409,414,418,426,433,437,447,449,541,545,550,573,597,637,702,729
906	6,10,18,26,27,31,45,46,62,65,66,93,101,107,113,195,335,336,365,385,387,409,411,415,434,447,450,547,584,609,637,735,765
907	6,18,25,42,46,193,206,212,238,293,350,355,357,377,389,401,449,492,634,635,637,645,683
904	6,18,67,209
905	1,6,46,53,254,374,549,579,684,775,854
33	0,1,2,4,10,11,12,15,18,22,23,24,25,26,27,28,29,30,31,34,35,38,39,40,43,46,57,61,65,66,67,72,74,77,83,90,96,100,101,102,103,104,109,111,118,135,136,143,165,169,180,195,236,237,243,295,327,331,339,342,345,349,359,360,366,374,375,383,385,388,398,401,403,404,406,407,409,413,414,426,427,437,438,443,445,447,449,455,544,545,546,547,550,563,565,588,639,663,664,684,689,699,700,717,723,725,735,737,745,776,783,802,849
32	5,30,31,138,193,295,395,408,546,663,726
31	0,1,2,3,4,8,9,10,11,12,16,18,19,22,23,24,25,26,27,29,30,32,33,34,35,37,38,39,42,44,46,47,48,50,54,60,61,65,66,67,74,78,81,83,86,87,88,90,93,101,102,103,105,107,117,122,127,135,138,143,145,154,155,159,164,165,167,168,169,175,192,193,195,203,210,212,215,222,223,225,233,234,235,236,239,249,252,261,273,288,289,300,310,311,312,314,319,324,326,327,329,331,333,336,338,339,340,341,345,346,349,350,353,354,357,359,360,362,367,368,372,375,376,380,382,383,385,386,391,396,400,401,402,403,404,406,407,408,409,410,411,413,414,418,426,427,428,432,433,434,439,440,442,445,447,449,455,460,473,492,508,541,544,545,546,547,549,550,551,554,555,557,559,563,572,573,576,581,586,588,598,604,610,645,652,663,683,689,699,702,715,716,717,718,720,721,724,725,728,730,734,739,745,746,759,762,765,776,777,795,802,805,843
30	0,1,2,3,4,5,10,12,19,20,24,25,26,27,28,29,31,32,33,34,35,36,37,38,40,43,48,49,50,51,55,57,59,60,61,65,71,72,73,74,76,78,81,83,87,88,89,90,93,96,97,100,101,102,103,104,107,108,109,110,116,117,122,136,139,155,165,169,185,193,195,198,223,225,233,236,237,249,254,269,296,301,302,303,310,312,319,326,329,331,333,335,339,345,353,357,367,368,369,377,382,383,384,387,388,394,395,398,401,402,405,407,408,409,410,414,418,419,421,426,427,429,432,433,436,437,441,443,447,449,450,452,523,541,545,549,550,551,552,562,563,575,576,586,588,597,598,639,653,663,664,681,683,685,689,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,733,734,737,738,748,750,778,779
37	0,12,19,20,24,26,30,31,34,38,39,40,43,48,51,55,58,61,65,68,72,73,74,79,81,83,89,102,104,105,106,108,117,122,127,165,169,210,225,233,234,235,242,251,289,296,303,326,331,333,334,335,339,357,378,388,394,400,401,417,421,426,427,432,433,437,441,444,447,449,529,545,550,552,582,586,626,640,664,683,684,692,702,719,722,723
36	0,4,11,12,18,26,30,34,35,43,52,60,72,73,81,85,93,108,117,119,120,122,124,127,135,143,223,245,287,344,365,366,375,383,385,401,413,417,427,438,449,451,545,548,555,558,559,564,590,597,611,624,625,627,628,629,630,641,645,664,680,681,683,721,728,763,777,779,783,792
35	2,3,5,10,21,22,24,26,29,30,31,36,51,61,65,72,74,76,83,85,90,96,97,98,103,104,108,110,119,120,122,123,124,138,141,143,165,223,235,236,250,269,270,287,295,301,302,307,319,330,335,344,357,366,383,384,385,395,401,402,411,415,438,443,449,547,548,550,551,553,555,559,561,562,564,588,590,597,599,609,611,618,620,624,625,630,639,651,653,656,657,658,663,664,671,676,680,681,683,686,725,728,751,768,779,782,783,786,787,788,789,791,792,794,804,815
34	0,1,5,11,12,19,21,24,27,29,30,31,32,33,37,39,43,44,45,48,49,50,51,52,54,55,60,61,63,65,66,68,69,71,72,77,78,79,81,83,88,89,90,92,93,97,101,103,104,105,106,107,108,109,110,111,112,113,117,122,123,137,140,141,149,153,155,156,159,165,167,168,169,172,175,185,187,191,192,193,195,198,203,208,210,212,213,215,216,221,223,225,229,232,233,234,249,254,261,269,270,299,300,302,303,311,312,316,319,322,326,327,329,331,333,335,336,339,340,345,353,354,356,357,359,362,366,367,368,369,371,375,377,378,381,382,383,384,385,386,393,400,401,405,406,407,410,413,414,416,417,418,420,421,422,426,427,428,429,432,434,435,438,440,441,442,443,444,445,447,448,452,475,485,487,516,529,534,541,544,545,546,549,551,555,557,558,560,563,573,576,582,584,588,592,594,597,599,610,617,636,639,653,663,676,683,684,685,689,701,715,716,717,718,719,720,723,724,729,730,742,746,748,766,775,777,790,792,794
641	2,7,36,79,90,107,123,125,143,165,245,319,357,401,413,555,559,624,628,651,664,681,763
640	2,18,29,37,48,51,54,58,61,63,66,69,71,72,86,90,93,100,103,105,107,110,112,123,127,133,137,140,141,165,187,191,198,216,233,351,354,394,401,402,413,415,449,550,551,552,555,558,612,665,667,684,686,712,720,723,728,780,787
643	2,88,118,340,733
642	2,18,44,46,49,53,103,118,125,126,297,307,388,401,429,556,671,693,715,737,738,780,790,791,808
645	0,1,2,6,8,10,11,12,14,15,17,18,20,21,24,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,52,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,87,88,89,90,92,93,96,97,98,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,122,123,124,125,127,128,130,131,132,133,135,136,138,140,141,143,145,146,156,165,167,168,169,175,178,180,181,185,191,192,193,194,198,200,201,203,206,208,210,212,213,215,216,217,219,223,225,226,228,229,232,233,234,235,236,238,239,242,243,249,254,255,257,264,267,270,273,282,283,284,285,286,287,289,293,295,297,299,300,301,302,310,311,312,313,314,318,319,320,321,323,329,331,332,333,334,335,336,337,338,339,340,341,342,345,349,353,354,355,356,357,359,360,363,364,365,366,367,368,369,370,371,372,374,375,376,377,380,381,382,383,384,385,388,389,390,393,394,395,398,399,401,402,403,406,407,408,409,410,411,413,414,415,417,418,419,420,421,423,426,427,428,429,431,432,433,434,436,438,439,440,441,442,444,445,447,449,450,451,452,453,454,456,481,483,484,490,492,497,508,523,526,530,534,539,540,541,544,546,547,548,549,550,551,555,557,558,559,560,563,564,565,569,573,575,576,582,584,586,588,589,590,591,597,607,609,610,612,613,615,620,625,626,627,630,631,634,637,639,640,649,661,663,664,665,676,681,682,683,684,685,686,687,689,691,696,699,700,702,704,705,708,709,711,713,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,735,737,738,746,748,749,750,751,755,760,762,763,765,768,776,777,778,780,781,782,783,784,786,789,790,791,793,796,805,808,809,812,818,820,822,824,839,840,843,845,846,847,848,850,853,854,860,863,873,874
644	0,2,18,34,40,65,66,68,71,72,74,85,103,112,126,128,135,136,141,143,147,187,299,330,376,378,401,418,429,438,443,451,556,559,664,665,669,712,727,735,745
438	1,5,12,24,28,29,34,35,73,74,76,83,93,97,103,104,122,225,369,398,402,433,550,555,563,664,669,725,726
439	1,18,31,57,79,95,108,130,286,306,350,368,381,388,396,537,551,557,639,686,729,737,845,846,849,888,923,965,966
436	10,18,20,26,28,30,59,74,104,118,128,136,301,312,378,388,395,402,408,409,418,426,433,550,721,723,725,726,737
437	0,1,5,11,12,24,29,30,37,38,40,50,51,55,61,68,69,72,76,89,93,100,101,103,104,109,116,123,141,203,223,247,277,335,366,383,401,402,414,418,433,434,443,449,450,456,551,555,560,582,615,618,627,628,636,639,653,654,681,684,699
434	1,4,11,12,19,25,26,31,32,34,39,43,45,48,50,72,75,78,83,86,88,89,100,101,105,108,127,159,175,189,192,195,205,212,215,233,234,300,311,312,319,339,345,350,359,360,362,368,381,383,386,387,400,405,414,419,427,428,437,441,443,447,449,541,545,550,564,599,611,645,664,689,696,704,716,721,732
435	1,34,77,128,401,637,664
432	1,2,18,19,21,27,30,34,35,37,42,43,44,48,49,61,64,74,76,77,81,83,88,90,107,113,128,135,136,139,169,225,238,295,300,333,340,378,381,383,385,388,401,418,420,424,427,429,431,433,452,546,549,550,551,556,563,565,586,640,663,682,688,697,715,716,717,722,723,724,725,726,729,737,745,780,789,791,843,848,849
433	10,12,19,26,27,28,29,30,31,37,38,40,48,59,71,72,73,75,78,81,83,87,96,102,103,104,113,117,118,135,169,172,210,237,286,289,301,303,312,329,350,375,381,398,401,405,407,408,409,418,421,426,429,432,436,444,452,453,534,550,551,555,563,663,697,721,722,725,728,729,730
430	1,46,112,450,664,737
431	1,18,19,28,40,77,90,101,118,125,128,134,135,143,169,172,210,350,369,398,421,432,446,549,556,649,715,725,733,735,738,745,790,802,849,860,913
339	1,10,30,31,33,34,37,38,40,42,43,46,48,52,54,66,73,74,87,100,101,103,105,113,169,175,241,295,300,327,331,345,350,354,382,386,401,410,427,433,434,447,449,450,545,550,551,683,702,718,720,730,737,746,748
338	1,18,21,27,31,127,195,295,342,401,443,446,447,550,551,588,735
335	1,2,4,5,10,11,12,18,19,21,24,26,27,28,29,30,33,34,35,39,40,50,51,53,55,61,65,66,68,71,72,74,76,79,81,83,88,89,90,93,96,97,98,100,101,102,103,104,106,108,110,116,117,119,122,123,124,125,127,135,165,225,233,235,236,237,249,295,325,327,333,366,383,384,385,401,402,408,416,421,426,427,438,440,443,445,449,541,550,551,555,563,582,586,597,630,636,639,664,681,684,722
334	18,19,27,28,34,37,38,46,71,78,81,89,90,104,105,167,251,295,331,382,383,413,445,449,450,545,555,558,576,645,661,722,763
337	1,43,236,360,400,729
336	1,5,10,26,27,31,34,91,101,102,127,254,261,283,342,396,407,421,547,689,709,735,883,906
331	1,2,12,22,25,30,31,33,34,37,42,43,72,74,76,86,100,104,117,127,165,167,180,185,203,233,248,333,334,339,382,383,385,401,406,410,426,428,447,544,545
330	1,5,19,26,35,44,70,74,79,83,101,105,124,277,283,291,297,299,301,318,352,408,413,414,466,545,563,584,631,634,637,644,679,691,699,704,705,735,766,771,778
333	2,4,5,10,11,12,18,19,21,22,24,27,30,31,34,35,37,40,43,46,48,49,50,51,55,58,59,61,65,68,69,72,74,76,79,81,87,88,89,90,93,97,100,101,102,103,104,108,109,113,116,117,122,123,128,135,136,155,165,216,225,233,235,243,249,295,300,312,319,331,335,350,360,366,368,375,381,383,384,385,388,395,398,401,402,405,411,418,421,427,428,432,438,440,443,449,537,546,549,550,551,555,560,563,576,582,588,597,620,634,637,639,663,664,716,719,721,722,723,725,728,730,737,745,779,781,782,812,844
332	10,16,22,25,27,38,41,42,44,46,65,164,195,219,261,289,295,327,354,374,413,415,426,445,447,449,492,508,514,544,550,590,634,637,645,661,746,758
744	4,18,90
