31	0,1,2,3,4,8,9,10,11,12,16,18,19,22,23,24,25,26,27,29,30,32,33,34,35,37,38,39,42,44,46,47,48,50,54,60,61,65,66,67,74,78,81,83,86,87,88,90,93,101,102,103,105,107,117,122,127,135,138,143,145,154,155,159,164,165
30	0,1,2,3,4,5,10,12,19,20,24,25,26,27,28,29,31,32,33,34,35,36,37,38,40,43,48,49,50,51,55,57,59,60,61,65,71,72,73,74,76,78,81,83,87,88,89,90,93,96,97,100,101,102,103,104,107,108,109,110,116,117,122,136,139
37	0,12,19,20,24,26,30,31,34,38,39,40,43,48,51,55,58,61,65,68,72,73,74,79,81,83,89,102,104,105,106,108,117
36	0,4,11,12,18,26,30,34,35,43,52,60,72,73,81,85,93,108,117,119,120,122,124
35	2,3,5,10,21,22,24,26,29,30,31,36,51,61,65,72,74,76,83,85,90,96,97,98,103,104,108,110,119,120,122,123,124
34	0,1,5,11,12,19,21,24,27,29,30,31,32,33,37,39,43,44,45,48,49,50,51,52,54,55,60,61,63,65,66,68,69,71,72,77,78,79,81,83,88,89,90,92,93,97,101,103,104,105,106,107,108,109,110,111,112,113,117,122,123,137,140,141,149,153,155,156,159,165,167,168,169,172
60	0,14,20,28,30,31,40,58,71,74,90,96,101,102,103,104,105,110,119,125,128,165
61	0,1,5,6,10,12,15,21,24,26,27,28,29,30,31,33,34,35,37,38,40,43,44,48,50,51,53,55,59,65,68,69,72,73,74,75,76,77,78,79,81,83,87,89,90,93,96,97,100,101,102,103,108,109,116,117
62	0,1,18,34,64,74,83,135,136,143
63	0,1,18,26,51,55,58,66,68,71,72,74,77,85,92,96,103,104,105,107,113,117,120,122,124,125,128,130,132,165
64	18,49,118
65	0,1,2,4,5,10,11,12,18,19,21,26,27,28,29,30,31,34,35,37,39,45,46,49,50,53,55,57,58,61,63,67,69,73,74,76,77,79,85,87,89,90,92,93,96,98,101,102,103,104,105,107,108,116,117,123
66	0,1,5,10,11,20,24,26,31,34,44,45,47,48,51,58,60,63,68,71,72,74,75,78,85,90,92,93,97,101,102,120,124,125,127,132,133,141,169,172
178	0,23,25,26,28,30,34,67,72,83,97,109,127,165
177	0,32,185
176	0,18,22,127,168
175	0,2,22,24,27,30,31,34,46,48,49,67,74,81,88,89,108,122
174	0,61,97
173	0,136
172	0,5,18,22,27,28,34,40,43,44,48,66,74,83,96,97,103,108,110,118,135,136
171	0,30,117
170	0
182	0,34
183	0,12,26,27,30,33,34,50,52,55,67,69,73,93,101,102
180	0,1,2,26,33,35,39,46,67,77,111,113
181	0,49,135
186	0,18,27,48,83
187	0,19,28,29,33,34,40,54,68,69,77,130,132,133
184	0,122,185
185	0,1,2,19,21,22,25,27,30,34,43,61,73,74,81,103,108,109,113,122,165
188	0,2,12,18,21,27,30,33,43,44,66,69,72,74,96,102,103,108,118,135
189	0,8,54
179	0
196	0
97	0,5,12,18,24,26,27,28,29,30,34,35,38,44,45,48,50,51,55,61,66,69,72,74,81,90,93,96,100,101,102,103,104,105
6	61,65,101
99	18,29,69,88,97
98	1,4,5,10,11,12,24,29,35,39,50,63,65,74,76,79,90,100,102,103,104,107,119,123,124
168	0,7,12,22,31,34,43,48,88,101,127,155,156,167
169	0,1,2,4,6,12,19,21,22,24,25,26,27,28,30,31,33,34,35,37,40,43,44,54,61,64,65,68,72,74,78,79,81,83,88,89,90,102,103,108,110,118,128
164	0,21,31,33,79
165	0,2,4,5,10,12,18,21,23,24,26,27,28,29,30,31,33,34,35,37,50,51,55,60,61,69,72,73,74,79,81,83,86,93,96,97,101,102,103,104,109,111,116,117,122,127
166	0,8,19,23,27,30,31,32,42,74,86,101,138,145
167	0,12,18,22,24,25,26,27,29,30,31,34,38,41,43,46,47,53,54,65,72,74,75,80,81,86,89,96,98,102,103,107,127,145
160	0,6
161	0,8,22,41,44,53,64,74,108,133
162	0,8,27,34,37
163	0,8,22,27,32,59,67,143,150,154,156
11	0,1,2,4,5,6,10,12,16,18,21,24,25,26,27,29,30,31,33,34,35,36,40,43,44,46,47,50,51,53,55,59,61,65,66,69,72,74,76,79,81,87,89,90,93,96,97,98,100,101,102,103,105,106,108,109,110,117,122
10	1,2,4,7,9,11,12,18,24,27,29,30,31,35,38,43,44,48,50,51,61,65,66,69,72,73,74,78,83,88,90,92,98,100,102,103,104,110
13	118,130,135,136
12	0,2,4,5,10,11,14,20,24,26,27,28,29,30,31,33,34,35,37,38,40,43,48,49,50,51,53,55,59,61,65,67,69,72,73,74,76,79,81,83,86,87,89,90,93,96,97,98,100,101,102,103,104,105,107,108,109,110,116,117,119,122,125,127,141
15	0,18,49,61,79
14	96
17	0,1
16	1,12,18,27,31,32,46,49,50,74,101,104
19	20,22,27,30,31,34,37,48,49,53,54,58,64,69,71,74,76,77,78,79,81,88,89,104,107,108,127,128,135,141,143
18	59,118,128,136,137
117	0,4,5,10,12,22,24,25,26,27,28,29,30,31,33,34,37,43,48,50,51,53,55,59,61,63,65,68,69,72,73,74,76,81,83,87,89,90,93,96,97,100,101,102,103,104,108,109,110,116,120,122
116	0,12,18,24,27,28,30,33,35,40,43,48,50,51,53,55,59,61,72,73,74,77,81,87,90,96,100,102,103,104,106,108,109,117
151	0,92,127
150	0,27,69,163
153	0,27,30,34,49,105
152	0,24
155	0,2,4,5,6,7,8,9,11,19,22,23,24,27,30,31,34,35,48,51,54,72,74,83,102,103,108,122,127,156,159,165
154	0,1,2,8,10,14,18,22,23,24,25,27,29,30,31,32,33,34,35,37,38,43,44,48,50,51,54,65,66,69,71,74,81,88,89,96,100,101,102,103,104,107,117,122,127,141,153,156,158
157	0,8
156	0,8,12,22,51,73,96,104,107,118,154,155,163
159	0,1,2,8,9,12,19,21,24,25,27,31,34,43,44,48,67,69,81,102,117,122,145,154,155,156
158	0,3,4,5,8,10,19,22,27,34,68,145,154,156
48	1,2,3,4,5,6,10,12,19,21,24,25,26,29,30,31,32,33,34,37,40,43,45,50,51,53,54,55,58,61,66,72,73,74,78,79,81,83,87,88,89,90,96,100,101,102,103,108,109,110,117
49	0,12,15,16,18,19,22,27,30,34,46,64,74,75,79,83,88,90
46	0,1,18,27,31,49,65
86	0,1,12,22,27,31,45,79,83,105,127,165,166,167
44	0,13,17,18,19,27,28,29,31,33,34,38,39,40,45,48,49,53,54,58,59,60,61,64,66,67,68,71,72,74,75,77,78,79,81,82,85,88,89,90,92,96,97,99,102,103,107,109,110,112,117,118,120,122,125,127,128,130,135,136,137,138,140
45	0,25,26,27,33,34,42,44,48,65,66,71,73,74,83,86,88,90,97,101,105,107,117,119,123
42	0,25,26,31,38,41,43,45,47,75,79,105,107,123
43	0,1,10,12,22,26,27,29,30,33,34,37,42,48,50,51,53,61,68,74,75,78,79,81,83,87,88,94,96,100,103,105,107,111,113,116,117,132,140,143,145,154
40	1,12,19,21,27,28,30,37,48,53,54,60,61,68,74,77,80,81,83,103,107,116,123,128,133,135
87	0,2,12,30,31,38,51,55,65,72,76,109,116,119
1	3,4,5,10,11,16,17,20,21,24,25,27,28,29,30,31,33,34,39,40,43,46,48,54,58,61,63,65,66,67,68,71,74,75,77,78,81,82,83,85,86,87,90,91,92,93,96,98,101,102,104,105,107,110,113,118,119,120,123,127,128
5	0,1,2,4,8,12,21,24,26,27,28,29,30,34,35,48,50,51,55,61,66,68,69,72,73,74,76,77,87,89,90,93,96,97,100,102,103,104,116,120
9	0,10,31,33,64,135,155
146	0,18,19,98,118,127
147	0,18,27,37,44
144	0,193
145	0,1,3,4,5,6,7,8,9,10,12,14,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,43,44,46,47,48,51,72,74,75,77,79,81,83,89,93,96,97,100,101,104,106,113,117,127,135,138,141,143,146,148,149,150,153,154,155,156,158,159,163,165,166
142	0,2,18,28,61,85,116
143	0,8,18,19,22,27,31,35,39,40,43,78,79,100,123,127,135,140,145,155,166
140	0,18,19,21,27,28,29,34,40,43,68,69,71,72,74,78,81,88,92,99,104,125,132,136,137
141	0,4,5,6,10,11,12,13,18,19,24,26,27,28,29,33,34,35,46,51,55,57,59,62,65,66,71,72,76,83,85,87,90,93,97,100,101,102,103,104,107,108,110,116,119,120,122,123,124,125,127,132,136
148	0,12,22,27,74,102,103,104
149	0,12,22,27,34,81,103
77	18,19,28,29,34,40,44,59,63,102,103,112,118,128,133,136
76	4,10,11,12,19,24,25,26,28,29,30,34,40,48,50,51,61,72,73,74,87,89,90,96,100,102
75	0,1,6,22,30,34,39,41,42,43,46,49,57,60,61,65,66,72,74,81,82,90,105,113,135
74	1,4,5,10,11,12,19,20,24,25,26,28,29,30,31,33,35,37,40,43,44,45,48,49,50,51,53,55,60,61,65,66,68,69,72,75,77,78,81,83,88,90,93,96,97,101,102,103,104,107,115,116,117,118,120,122,125,128
73	4,5,10,12,14,20,24,26,27,28,29,30,37,38,50,51,55,59,61,67,72,74,76,81,87,90,93,96,102,103,104,110,116,117
72	0,2,5,6,10,11,12,19,20,24,25,26,27,28,29,30,34,35,37,39,43,48,50,51,55,66,67,69,71,73,74,75,77,78,81,83,87,89,90,93,96,97,101,102,103,104,107,108,110,116,117,118,122
71	0,1,18,19,20,24,25,28,29,30,34,40,45,58,60,63,66,68,72,78,85,93,96,101,104,105,107,110,113,119,124,125
70	0,27,65,128,169
79	0,1,2,5,10,11,18,19,20,27,28,34,37,42,43,44,46,49,51,57,59,65,68,69,72,74,77,81,86,88,89,90,98,99,101,105,106,114,127,128,135,136
78	0,1,6,18,19,21,26,27,28,30,31,34,35,39,40,43,48,53,58,59,61,65,66,71,72,74,77,81,83,88,90,101,104,105,111,118,119,124,125,127
2	5,12,18,26,30,31,33,35,48,51,58,65,72,77,87,89,90,93,102,103,104,105,110
41	0,22,24,25,42,53,68,74,75,161,167
47	0,11,22,31,38,42,50,66
