154	974,975,977,981,982,983,986,989,992,993,994,997
154	974,975,977,981,982,983,986,989,992,993,994,997
949	786
946	879,883,927
947	918,948,988
944	556
945	942
942	783,789,791,802,879,883,912,945,954,971,982,994
943	938,994
943	938,994
943	938,994
768	883,970,991
689	852,860,863,903,909,913,925,942,975,996
688	952
688	952
685	851,925,926,952,953
684	793,847,848,851,853,873,893,910,916,918,944,961
687	879
686	818,925
681	782,883
680	783,829,947,994
683	724,725,779,860,879,965,981
682	849,864,946
682	849,864,946
459	786,879
133	586,649,776
132	689,727,785,955,970
132	689,727,785,955,970
130	927,955,973
137	787,790,860
136	848,851,879,918,919,925
135	872,873,916,923,955,969
135	872,873,916,923,955,969
135	872,873,916,923,955,969
135	872,873,916,923,955,969
139	786,793,851
497	903
490	979
490	979
492	799,801,809,812,845,860,883,887,890,907,910,911,923,943,986,992,996
493	725,729,735,737,994
24	689,723,726,733,789,853
25	848,849,860,878,883,890,912,918,926,942,954,965,971,979,981,989
26	830,847,883,890,906,946,954,965,981,989,991,993,994,996
27	860,863,870,874,879,883,888,918,923,927,942,965,974,975,980,985,986,992,994,996,997,998
20	723,725,729,994
21	849,883,975,980
22	910,917,942,974,975,977,978,981,982,983,986,990,993,994
23	978,981,988
28	721,725,735,786,860,913,925
29	683,684,722,726,730,766,778,779,783,853,974
407	705,723,738,780,802,863,872,989
406	942,946,956
405	728,763,765,782,854,874,957
404	979,988
403	783,789,910,957,994,997
402	704,722,725,751,783,849
401	782,783,793,848,860,863,879,883,888,974,975,981,982,983,989,994
400	847,858,896,912,916,942,975,994
400	847,858,896,912,916,942,975,994
932	852,888,916
932	852,888,916
930	923
930	923
452	790,793,794,843,851,860,969
409	738,746,863,885,954,979,983
408	728,780,828,860,863,925
453	791,794,913
414	766,777,782,805,850,853,854,883,946,954,961,996
415	863,888,913,918,957,981
379	799,802,836,926
378	735,793,843,850,872
228	847,923,986,989
829	792,824,932,996
828	793,849,853,854,918,996
371	748
370	854,879,932,993
373	732,971
826	825,851,860,909
375	863,879,917,918,923,975,980,983,986,993,998,999
820	787,792
377	879,913,956,975
376	923,979
708	790,888,993
709	722,783,784,854
704	908,916,925,927,952,965,971,991,996
705	784,883,909,932,944
705	784,883,909,932,944
707	787
700	784,789
700	784,789
702	909,961,991
703	791,925
393	765
392	888
88	769,854,863,993
89	779,782,847,860,863,942,975
397	765,852
396	737,776
395	932,970,972,975,983,993,997,999
394	782,784,789,846,863,913,975
82	791,860,953
83	853,879,917,923,927,974,979,989,994
80	863,993
81	802,852,860,863,879,911,917,975,981,982,989
86	731,763,942
87	787,795,853,944
84	888
85	789,794,829,860,927,932,954
85	789,794,829,860,927,932,954
796	979
795	588,639,812
794	786,790,791,792,832
793	848,851,863,909
792	738,779,783,790,828,829
791	793
790	860,918,938
749	726,735,790,888
749	726,735,790,888
798	415
7	999
586	860,879,883,918,972,975,981,983,986,993,996,999
587	569
584	879,901,906,927
584	879,901,906,927
582	715,721,722,783,812,965
583	980
580	777
581	849,860,923
413	716,720,728,746,765,773,818,852,954
588	860,879,965,979,981,985,997
589	791
245	820,824,840,879,944,954,976,979
244	852,942
247	848
246	957,976
241	730,863,883,934
614	879
243	730,737
242	704,720,808,981
615	720,726,729,737,965
249	664,681,723,779,804,954,957,965
248	771,780
418	738,782,786,790,793,844,860,863,873,883,888,913,917,973,989,994
418	738,782,786,790,793,844,860,863,873,883,888,913,917,973,989,994
419	720,731,766,942
419	720,731,766,942
518	993
518	993
510	918
513	860
512	979
512	979
514	780,846,849,860,942,975,994
517	854
516	738,854,883
623	953,957
622	790,792,918,952,965
621	630
620	777,779,782,783,787,788,789,820,829,954,996
627	779,783,792,815,817,824,954
626	947
625	792,817,824,932,954,973
624	737,779,783,786,804,994
624	737,779,783,786,804,994
451	726,728,858,981,996
629	790,791,792,817,818,819,820,824,853,879,954,961,979,996,998
628	791,819,824,954
454	913,989
455	775,782,789,808,828,854,863,976,982,994
456	879,888,927,942
457	455
457	455
178	863,908,966,976
178	863,908,966,976
178	863,908,966,976
175	848,879,882,957
174	879
174	879
172	738,873,879,888
172	738,873,879,888
172	738,873,879,888
977	544
976	957,983
975	849,858,860,863,918,923,986,993
974	779,976,994
973	989,993,997
972	975,993,999
971	763,789,888
970	791,792,826,849,853,879,916,925,952
654	791,792,826,883,954,996
979	965,976
978	923,965
656	786,790,851,918
183	726,882,916
180	776,879,956
2	562,563,564,565,715
652	879,916,918,923,969,973,975,996
653	661,681,712,730,791
650	786,789,790,792,824,854
194	879,976
186	843
188	725,737,989,993
189	735
658	653,792
187	717,918
187	717,918
185	745,746,777,849,872,909
11	721,723,728,735,746,777,779,781,782,783,812,879,890,954
10	730,733,766,783,852,965,974,979,993,998
10	730,733,766,783,852,965,974,979,993,998
12	781,783,795,804,853,860,879,916,917,946,954,961,974,982,994,996
15	765,847
14	993
14	993
16	849,850,918,981
19	850,853,860,863,873,917,918,923,975,983,993
18	848
863	844,913,938,973,993
862	766
862	766
862	766
867	789,982
867	789,982
354	789,790,843,849,883,916,925,973
938	913
659	673
44	860,863,883,888,917,918,931,947,951,955,957,971,973,975,976,991,994,995
883	805,832,837,860,912,942,946,980,992
882	872,916
881	860,979
881	860,979
887	781,812,890,954,996
886	965
886	965
886	965
886	965
888	971,985,989
116	702,723,726,779,961,982
45	776,777,852,853,879,883,906,926,956,971,996
657	824,954
426	776,778,793,805,809,860,872,909,913,925,942,956,964,975,979
355	850,907
355	850,907
323	926,957
320	910,916,918,975,983,989
321	879
326	913,974,975,976,981
327	795,887,918,923,942,981
324	581
325	793,975
328	850,854
329	851,860,879,888,954,955,980,986
562	665,779,791
775	728
775	728
203	735,736,776,777,780,782,854,887,890,954,966,981
776	917,926,965,976,979,981,988
205	428
770	938,973
773	753
206	853
206	853
208	849,946
779	782,954,974,982,994,996
778	681,845
77	843,851,860,902,920
76	779,782,783,887,890,996
75	860,883,903,923,942,973,975,993,996
74	793,795,844,846,848,850,853,888,917,918,974,981,993,994
73	726,729,779,783,795,994
72	723,725,726,730,735,779,782,795,883,947,965,971
71	792,794,826,828,831,832,853,860,890,954,994
70	845,850
655	680,786,794
567	863,991
79	782,839,849,852,854,860,879,883,888,923,953,975,985
78	780,787,789,802,830,843,849,883,888,918,980,993
359	853,954,982
358	826
669	735,791,792,794,954
668	748,780
667	918
666	828,883
665	783,853
664	782,783,802,852,860,879,965,971,975
663	888,890,910,917,918,923,943,965,971,974,975,981,986,989,993,999
662	787
661	790,791,792,794,824,827,843,848,851,890,913,971,996
660	826,991
215	847,849,860,879,925,942,970,975,976
692	723,738
693	973
691	776
696	853,854,860,909,947,952,955
697	791,851
694	805,919
694	805,919
694	805,919
699	814,824,919,981
699	814,824,919,981
543	923,952,965,966,968,970
540	903,955
541	725,954,961,990
546	863,898,915,918,923,925,930,950,952,970,972,975,985,986,998
547	888,917,923,965
544	745,879,965
545	720,729,730,737,745,746,765,780,795,942,981
8	979
549	789,790,791,848,860,883,888,917,994
549	789,790,791,848,860,883,888,917,994
549	789,790,791,848,860,883,888,917,994
997	965,985,987,988
996	689,730,917
991	830,837,849
990	715
993	975,999
993	975,999
999	998
998	999
120	783,786,789,792,829,994
651	792,818,820,824,944,954,976,979
122	729,751,781,795,804,883,942,971,992,994
123	779,783,784,787,788,789,791,792,794,840,883,954,976,996
124	780,783,787,791,812,815,817,954,976
125	712,902
126	824
127	733,738,751,776,792,795,812,818,853,883,913,938,974,996
128	738,790,843
128	738,790,843
765	919,925,942,946,956
765	919,925,942,946,956
563	788,789,790,791,792,844,846,850,851,860,863,910,913,917,973,975,981,983,989
563	788,789,790,791,792,844,846,850,851,860,863,910,913,917,973,975,981,983,989
929	808,818
416	728,737,783
417	791,828,860
410	805,850,860,883,912,980,992,993
411	926,956,965,979,983
412	953
860	844,847,852,854,883,923,975,986,993,994
860	844,847,852,854,883,923,975,986,993,994
860	844,847,852,854,883,923,975,986,993,994
860	844,847,852,854,883,923,975,986,993,994
923	975,978,983,986,989,993,998,999
924	738,790
925	888,952,970
926	776
927	790,872
319	850,879,883,917,918,926,932,954,976,979,983
318	850,883,926,997
313	997
312	776,795,860,863,879,902,917,923,925,966,975,997
311	715,846
310	725,793,802,860,879,974
317	588
316	720,917
315	738,758,854
314	723,923
314	723,923
314	723,923
832	794,824,883
833	748
830	828
138	979
836	925
837	883,940,991
837	883,940,991
837	883,940,991
838	804,844
839	836,853,854,879
3	698,699,700,701
725	972,974,975,983,985,986,987,988,997,998,999
368	786,854,916,973
369	737,783,961
366	723,751,777,783,804,954
367	737,765,844,863,983
364	728,780,826
365	952,965
362	725,729,734,860
363	854,883
360	912,913,965,983
361	721
361	721
380	918,975
380	918,975
382	783,789,802,843,863,888,975,996
383	787,788,791,795,804,812,853,918,923,954,965,981,983,993,996
384	783,788,789,792,879,954,970
385	738,780,784,786,791,824,860,883,898,918,923
386	664,719,724,766,840,912,975
387	746,808,906
388	969,973,975
389	876,907,983
784	783,932
785	954,979
786	783,794,828,913
787	790,792,829,888,932
781	976
782	965,975,989
381	918,923,972,975,980,983,989
788	824,829,838,996
789	853,873
789	853,873
579	863,879,923,975,990,993
578	979
604	737,745
573	732,990
572	916,974,976,994
572	916,974,976,994
570	722,846
570	722,846
576	780,790,791,826,860,863,879,927,998
575	879,883,975,989
575	879,883,975,989
60	725,726,735,783,994
61	725,726,727,730,735,746,783,918,923,942,965,996
61	725,726,727,730,735,746,783,918,923,942,965,996
61	725,726,727,730,735,746,783,918,923,942,965,996
64	999
65	792,824,849,853,860,879,883,923,926,932,973,982,983,993
66	826,832,844,925,927,944,954,955,971,975,989,994
67	776,850,926
252	765,773
69	725,738,779,780
250	780,824,952
251	942,981,986
251	942,981,986
257	787,825,917
254	731,776,828,879,942
255	850,910
499	680
603	776
156	985,989,994,996
156	985,989,994,996
731	812,965,982,996
730	822,848,879,888,981,989,994,996
733	848,918,980,991
732	826,848,888,913,982
735	850,860,883,909,965,969,989,995
734	733
737	972,975,980,983,985,989,993,998,999
736	854
739	975,979,983
739	975,979,983
739	975,979,983
505	923
502	127
502	127
500	762,840,883,934,981
500	762,840,883,934,981
630	786,788,792,883,944
631	787,792,824,840,879,944
632	725,776,779,780
633	773
634	848,849,850,852,853,854,860,863,883,888,907,918,919,925,942,943,946,949,950,952,969,971,975,976,981,983,985,989,992,996,997
635	985,987
636	665,681,722,786,879,994
637	906,907,917,919,932,947,949,951,952,953,971,972,979,980,983,985,987,991,996,997,998
465	685
639	849,860,879,888,923,943,957,961,965,973,976,997
467	976
466	793,802,814,815,830,850,918,996
461	976
39	735,778,780,782,783,784,879,883,918,932
39	735,778,780,782,783,784,879,883,918,932
39	735,778,780,782,783,784,879,883,918,932
901	916
168	850,863,974,976
169	863,874,879,883,913,917,918,942,975,980,983,993,994,997
164	793,888
165	782,844,853,858,860,879,890,911,923,974,981,982
166	725,726,776
167	779,780,837,848,867,883,917,942,982
167	779,780,837,848,867,883,917,942,982
161	738,837
161	738,837
163	699,726
964	853,990
965	985,987,988
966	994
967	724,793
960	953,956
961	848,916
962	879,883
962	879,883
783	639,663
968	854,975
969	975,993
969	975,993
969	975,993
934	854,925
908	786,790
909	826,888,890,918,927,972,995
722	848,851,854,917,952,961
878	876
879	790,802,923,997
876	717
876	717
874	853
874	853
872	882,923,980
873	738,789
870	404
870	404
9	923
890	721,728,775,779,887,981
891	989,994
892	854
892	854
892	854
647	824
896	973,974
896	973,974
898	776,780,789,843,989
898	776,780,789,843,989
646	735,823
649	791,793,808,818,991
649	791,793,808,818,991
357	814,823,840,879,883,916,948,954,991
356	883,918,942,986
809	925,926
808	849,972
353	846,879,917,976,987
352	791,854,862,909
352	791,854,862,909
350	883,888,907,912,942,953,957,965,976,980,989
803	952
802	852,854,879,925,957
801	850
801	850
807	738
807	738
805	883,965
804	812,838,843,954
216	853,854,883,974,992
217	733,780,786,791,826,879,909
214	681
769	822
212	863,879,883,907,918,923,942,952,965,973,975,980,983,996,998
213	879,887,954
210	727,735,738,860,879,883,971,994,996
211	728
762	805,847,849,917,923
763	911,913,918,923,926,949,952,954,970,971,972,979,980,985,986,991,992,993,997,998,999
760	368
761	969,973,985
766	831,839,844,860,862,888,953,954,965,980,983,985,987,994
766	831,839,844,860,862,888,953,954,965,980,983,985,987,994
764	926
219	900
40	870,879,888,913,917,953,957,983,996
41	663,917,957
831	888,927,987,995,996
289	746,766,783,793,883,917,954,981,989,997
288	790,879,883
4	731,732,733,734,735,736,737,738
281	999
280	990,991
283	727,735,990
282	954,965,976,994
285	979,993
284	681
287	791,792,830,853,954,979
286	973,975,989
678	707,728,792
679	784,794,830,879
674	824
675	955
676	790,793,854,883
677	735,918
670	678,735
671	791,818,829
672	680
673	780,786,853
673	780,786,853
262	813,994
261	879,883
260	863,923
260	863,923
266	883
266	883
264	954
269	737,848
269	737,848
269	737,848
59	737,738,790,848
58	737,848,853,863,879,938
55	721,726,728,779,782,783,804,982
54	730,780,863,917
57	776
57	776
51	684,689,722,723,726,779,853,982,996
62	814,848,849,850
53	726,729,730
52	737,746,879,911
537	966
536	719
535	735
63	786,788,789,792,824,826,829,863,952
63	786,788,789,792,824,826,829,863,952
532	681
532	681
530	926,976
539	879,918,975
539	879,918,975
201	730,737,776,777,780,793,883,952
988	965
989	848,849,923
989	848,849,923
982	783,942,961,981
983	973,976,993,994
980	883,912
981	854
986	975
777	681,860
777	681,860
50	779,783,795,888,890,916,974,982,996
115	954,994
68	786,824,826,832,838,852,853,860,863,954,970,971,996
117	778,779,780,782,783,787,804,853,954,974,982,996
202	982
111	879,965,985
110	717,729,784,792,794
113	906,918,923,925,932,952,956,983,986,996
113	906,918,923,925,932,952,956,983,986,996
771	827,888
119	785,787,789,790,792,793,804,815,817,818,824,848,854,906,918,954,976,981,982,986
118	848,863
118	848,863
207	993
207	993
429	737,790,844,848,850
428	723,729,738,780,883,912,994
534	957,961,973,975,979,989,996
919	765,791
918	913,923,975,983,993,999
915	639
915	639
917	723,725,728,762,787,843,954,996
916	923,989
911	896,976,993
910	976
913	853,860,863,918,938,973
912	883,942,980
308	956,965
309	449
309	449
300	845,879,971,975
301	873,888,923,969,973,989
302	792,829,971
303	665,779,783
303	665,779,783
305	560
306	969,989,993
307	805,918,983
307	805,918,983
825	826,955
181	993
824	792,793,815,819,829,830,832,838,840,843,851,883,944,952,954,964,976,979
827	854,916,920
847	923,989
846	983
845	923,975,993
372	847,942,979
843	973,975
843	973,975
843	973,975
840	788,954,981,997
821	786,888
853	839,874,888,913,964,970
849	975,998,999
374	926,965,979
823	786,854,953
822	769
822	769
822	769
822	769
822	769
751	785,812,815,817,818,820,824,840,944,954,976
750	854,976
757	780,791
757	780,791
755	981,994
755	981,994
560	681,789,916,918,926
561	669,954
759	926,965
758	775
564	824,967,971,990
565	980,996,997
566	883,982,983
987	985
987	985
229	849
738	793,848,854,863,873,888,913,925,954,994
738	793,848,854,863,873,888,913,925,954,994
226	783,942
225	790,825,829,860,863,883,888,917,961,975
985	987,997
223	849,879,927,944,954,976,994
222	776,796,879,923,926,979
221	357
221	357
221	357
114	773
391	926,979
726	854,918,983
727	735,766,832,913,919
724	854,946,981,983
390	844
568	715
723	793,860,863,925,956,957,975
720	729,789,805,946,961,976
721	683,728,779,879
728	828,860,883,888,917
729	730,779,782,994
605	733
150	775
607	850,918,952,971,979,993,994,997
607	850,918,952,971,979,993,994,997
601	844,879
600	971,990,993
994	738,779,860
602	783,784,844,853,955
159	726,728,860,942,965,982,989
158	733,850,872
112	826,920,971
609	888,965
609	888,965
469	979
399	780,932,956
399	780,932,956
399	780,932,956
399	780,932,956
398	733,738,793,994
48	779,795,848,850,860,863,872,879,916,917,953,981,989,993
49	947,972,975,993,999
951	952
950	860,879
953	965
952	925
42	750,803,873,907
954	783,791,794,804,812,917,942,944,993
957	976,983
956	965,979,989,996
638	876
5	785,786,787,788,789,790,791,792,793,794
5	785,786,787,788,789,790,791,792,793,794
508	883,902,912,925,926,942,979,992
460	776,983,993
460	776,983,993
488	780,854,996
487	763,781,860,883
487	763,781,860,883
485	725,729,793,860,863,917
484	791,793
483	926
483	926
481	826,847,860,888,911,946,954,973,976
480	997
480	997
955	825,851,854
955	825,851,854
473	879,917,997
473	879,917,997
471	976
471	976
471	976
471	976
475	981
475	981
475	981
