27	19
27	21
27	22
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	33
27	34
27	35
27	37
27	39
27	40
27	43
27	44
27	45
27	46
28	12
28	20
28	24
28	27
28	29
28	30
28	40
28	51
28	53
28	59
28	61
28	69
28	72
28	73
28	76
28	77
28	78
28	81
28	85
28	93
28	96
28	97
28	100
28	102
28	103
28	104
28	107
28	110
28	111
28	116
29	0
29	1
29	3
29	5
29	10
29	11
29	12
29	22
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	33
29	34
29	35
29	38
29	43
29	48
29	50
29	51
29	53
29	61
29	65
29	69
29	71
29	72
29	73
30	0
30	1
30	2
30	3
30	4
30	5
30	10
30	12
30	19
30	20
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	43
30	48
30	49
30	50
30	51
31	0
31	1
31	2
31	3
31	4
31	8
31	9
31	10
31	11
31	12
31	16
31	18
31	19
31	22
31	23
31	24
31	25
31	26
31	27
31	29
31	30
31	32
31	33
31	34
31	35
31	37
31	38
31	39
31	42
31	44
32	5
32	30
32	31
32	138
32	193
32	295
32	395
32	408
33	0
33	1
33	2
33	4
33	10
33	11
33	12
33	15
33	18
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	34
33	35
33	38
33	39
33	40
33	43
33	46
33	57
33	61
33	65
33	66
34	0
34	1
34	5
34	11
34	12
34	19
34	21
34	24
34	27
34	29
34	30
34	31
34	32
34	33
34	37
34	39
34	43
34	44
34	45
34	48
34	49
34	50
34	51
34	52
34	54
34	55
34	60
34	61
34	63
34	65
35	2
35	3
35	5
35	10
35	21
35	22
35	24
35	26
35	29
35	30
35	31
35	36
35	51
35	61
35	65
35	72
35	74
35	76
35	83
35	85
35	90
35	96
35	97
35	98
35	103
35	104
35	108
35	110
35	119
35	120
36	0
36	4
36	11
36	12
36	18
36	26
36	30
36	34
36	35
36	43
36	52
36	60
36	72
36	73
36	81
36	85
36	93
36	108
36	117
36	119
36	120
36	122
36	124
36	127
36	135
36	143
36	223
36	245
36	287
36	344
37	0
37	12
37	19
37	20
37	24
37	26
37	30
37	31
37	34
37	38
37	39
37	40
37	43
37	48
37	51
37	55
37	58
37	61
37	65
37	68
37	72
37	73
37	74
37	79
37	81
37	83
37	89
37	102
37	104
37	105
38	0
38	4
38	10
38	12
38	22
38	25
38	26
38	29
38	30
38	31
38	33
38	37
38	42
38	44
38	47
38	54
38	55
38	58
38	61
38	73
38	83
38	87
38	97
38	100
38	103
38	104
38	167
38	192
38	193
38	234
39	0
39	1
39	6
39	18
39	27
39	31
39	34
39	37
39	46
39	51
39	57
39	61
39	66
39	67
39	68
39	69
39	72
39	74
39	77
39	78
39	79
39	81
39	83
39	88
39	90
39	98
39	101
39	105
39	107
39	111
40	1
40	12
40	19
40	21
40	27
40	28
40	30
40	37
40	48
40	53
40	54
40	60
40	61
40	68
40	74
40	77
40	80
40	81
40	83
40	103
40	107
40	116
40	123
40	128
40	133
40	135
40	140
40	169
40	187
40	225
41	0
41	22
41	24
41	25
41	42
41	53
41	68
41	74
41	75
41	161
41	167
41	195
41	228
41	324
41	345
41	355
41	377
41	413
41	443
41	488
42	0
42	25
42	26
42	31
42	38
42	41
42	43
42	45
42	47
42	75
42	79
42	105
42	107
42	123
42	166
42	195
42	249
42	283
42	327
42	331
42	332
42	339
42	346
42	413
42	432
42	487
42	492
43	0
43	1
43	10
43	12
43	22
43	26
43	27
43	29
43	30
43	33
43	34
43	37
43	42
43	48
43	50
43	51
43	53
43	61
43	68
43	74
43	75
43	78
43	79
43	81
43	83
43	87
43	88
43	94
43	96
43	100
44	0
44	13
44	17
44	18
44	19
44	27
44	28
44	29
44	31
44	33
44	34
44	38
44	39
44	40
44	45
44	48
44	49
44	53
44	54
44	58
44	59
44	60
44	61
44	64
44	66
44	67
44	68
44	71
44	72
44	74
45	0
45	25
45	26
45	27
45	33
45	34
45	42
45	44
45	48
45	65
45	66
45	71
45	73
45	74
45	83
45	86
45	88
45	90
45	97
45	101
45	105
45	107
45	117
45	119
45	123
45	126
45	165
45	195
45	212
45	223
46	0
46	1
46	18
46	27
46	31
46	49
46	65
46	138
46	210
46	222
46	319
46	333
46	374
46	376
46	401
46	411
46	421
46	442
47	0
47	11
47	22
47	31
47	38
47	42
47	50
47	66
47	167
47	203
47	241
47	289
47	375
47	383
47	399
47	405
47	418
47	449
48	1
48	2
48	3
48	4
48	5
48	6
48	10
48	12
48	19
48	21
48	24
48	25
48	26
48	29
48	30
48	31
48	32
48	33
48	34
48	37
48	40
48	43
48	45
48	50
48	51
48	53
48	54
48	55
48	58
48	61
49	0
49	12
49	15
49	16
49	18
49	19
49	22
49	27
49	30
49	34
49	46
49	64
49	74
49	75
49	79
49	83
49	88
49	90
49	110
49	113
49	229
49	281
49	296
49	333
49	375
49	381
49	385
49	395
49	401
49	414
50	0
50	2
50	4
50	5
50	10
50	11
50	12
50	24
50	25
50	27
50	28
50	29
50	30
50	31
50	33
50	34
50	35
50	43
50	47
50	48
50	51
50	55
50	61
50	68
50	69
50	73
50	74
50	87
50	93
50	96
51	0
51	2
51	4
51	5
51	10
51	11
51	12
51	24
51	26
51	28
51	29
51	30
51	34
51	35
51	37
51	39
51	43
51	48
51	50
51	53
51	55
51	61
51	66
51	69
51	72
51	73
51	74
51	77
51	79
51	83
52	12
52	18
52	28
52	29
52	34
52	49
52	53
52	55
52	69
52	74
52	89
52	93
52	97
52	100
52	102
52	103
52	107
52	116
52	135
52	195
52	210
52	243
52	249
52	357
52	416
52	437
52	441
52	447
52	449
53	0
53	10
53	12
53	18
53	19
53	27
53	28
53	29
53	43
53	48
53	58
53	61
53	65
53	68
53	74
53	77
53	88
53	101
53	103
53	122
53	127
53	295
53	335
53	369
53	405
53	418
53	426
54	2
54	18
54	19
54	20
54	22
54	27
54	28
54	34
54	38
54	40
54	53
54	59
54	81
54	83
54	85
54	112
54	126
54	128
54	130
54	136
54	187
54	210
54	299
54	329
54	376
54	385
54	414
54	415
54	418
55	0
55	11
55	12
55	24
55	26
55	28
55	30
55	34
55	37
55	38
55	48
55	50
55	51
55	53
55	61
55	72
55	73
55	74
55	87
55	89
55	93
55	96
55	97
55	100
55	101
55	102
55	103
55	104
55	106
55	107
56	0
57	30
57	76
57	135
57	296
57	401
58	0
58	1
58	2
58	18
58	19
58	20
58	27
58	28
58	37
58	38
58	40
58	48
58	53
58	63
58	66
58	71
58	76
58	77
58	78
58	81
58	90
58	92
58	102
58	107
58	118
58	125
58	135
58	143
58	210
58	296
59	0
59	12
59	18
59	28
59	30
59	53
59	54
59	61
59	73
59	77
59	90
59	96
59	102
59	103
59	118
59	125
59	128
59	130
59	136
59	301
59	329
59	369
59	388
59	398
59	401
59	402
59	418
59	420
59	421
59	429
60	0
60	14
60	20
60	28
60	30
60	31
60	40
60	58
60	71
60	74
60	90
60	96
60	101
60	102
60	103
60	104
60	105
60	110
60	119
60	125
60	128
60	165
60	195
60	198
60	210
60	237
60	297
60	369
60	398
60	401
61	0
61	1
61	5
61	6
61	10
61	12
61	15
61	21
61	24
61	26
61	27
61	28
61	29
61	30
61	31
61	33
61	34
61	35
61	37
61	38
61	40
61	43
61	44
61	48
61	50
61	51
61	53
61	55
61	59
61	65
62	0
62	1
62	18
62	34
62	64
62	74
62	83
62	135
62	136
62	143
62	195
62	210
62	277
62	363
62	390
62	401
62	421
62	426
62	429
62	435
62	442
62	443
62	447
62	449
62	460
62	470
63	0
63	1
63	18
63	26
63	51
63	55
63	58
63	66
63	68
63	71
63	72
63	74
63	77
63	85
63	92
63	96
63	103
63	104
63	105
63	107
63	113
63	117
63	120
63	122
63	124
63	125
63	128
63	130
63	132
63	165
64	18
64	49
64	118
65	0
65	1
65	2
65	4
65	5
65	10
65	11
65	12
65	18
65	19
65	21
65	26
65	27
65	28
65	29
65	30
65	31
65	34
65	35
65	37
65	39
65	45
65	46
65	49
65	50
65	53
65	55
65	57
65	58
65	61
66	0
66	1
66	5
66	10
66	11
66	20
66	24
66	26
66	31
66	34
66	44
66	45
66	47
66	48
66	51
66	58
66	60
66	63
66	68
66	71
66	72
66	74
66	75
66	78
66	85
66	90
66	92
66	93
66	97
66	101
67	0
67	1
67	6
67	18
67	27
67	31
67	46
67	83
67	92
67	118
67	143
67	295
67	319
67	323
67	342
67	368
67	374
67	391
67	410
67	443
67	446
68	1
68	5
68	6
68	18
68	19
68	22
68	24
68	25
68	27
68	34
68	37
68	39
68	40
68	41
68	43
68	50
68	53
68	60
68	61
68	63
68	66
68	71
68	72
68	74
68	79
68	81
68	90
68	91
68	99
68	102
69	0
69	19
69	21
69	24
69	27
69	28
69	29
69	34
69	40
69	50
69	61
69	74
69	81
69	93
69	96
69	97
69	101
69	102
69	103
69	127
69	136
69	187
69	203
69	211
69	299
69	369
69	383
69	401
69	402
70	0
70	27
70	65
70	128
70	169
70	236
70	330
70	382
70	387
71	0
71	1
71	18
71	19
71	20
71	24
71	25
71	28
71	29
71	30
71	34
71	40
71	45
71	58
71	60
71	63
71	66
71	68
71	72
71	78
71	85
71	93
71	96
71	101
71	104
71	105
71	107
71	110
71	113
71	119
72	0
72	2
72	5
72	6
72	10
72	11
72	12
72	19
72	20
72	24
72	25
72	26
72	27
72	28
72	29
72	30
72	34
72	35
72	37
72	39
72	43
72	48
72	50
72	51
72	55
72	66
72	67
72	69
72	71
72	73
73	4
73	5
73	10
73	12
73	14
73	20
73	24
73	26
73	27
73	28
73	29
73	30
73	37
73	38
73	50
73	51
73	55
73	59
73	61
73	67
73	72
73	74
73	76
73	81
73	87
73	90
73	93
73	96
73	102
73	103
74	1
74	4
74	5
74	10
74	11
74	12
74	19
74	20
74	24
74	25
74	26
74	28
74	29
74	30
74	31
74	33
74	35
74	37
74	40
74	43
74	44
74	45
74	48
74	49
74	50
74	51
74	53
74	55
74	60
74	61
75	0
75	1
75	6
75	22
75	30
75	34
75	39
75	41
75	42
75	43
75	46
75	49
75	57
75	60
75	61
75	65
75	66
75	72
75	74
75	81
75	82
75	90
75	105
75	113
75	135
75	145
75	167
75	191
75	254
75	257
76	4
76	10
76	11
76	12
76	19
76	24
76	25
76	26
76	28
76	29
76	30
76	34
76	40
76	48
76	50
76	51
76	61
76	72
76	73
76	74
76	87
76	89
76	90
76	96
76	100
76	102
76	103
76	109
76	122
76	210
77	18
77	19
77	28
77	29
77	34
77	40
77	44
77	59
77	63
77	102
77	103
77	112
77	118
77	128
77	133
77	136
77	143
77	187
77	289
77	296
77	301
77	320
77	359
77	370
77	374
77	378
77	382
77	398
77	401
77	418
78	0
78	1
78	6
78	18
78	19
78	21
78	26
78	27
78	28
78	30
78	31
78	34
78	35
78	39
78	40
78	43
78	48
78	53
78	58
78	59
78	61
78	65
78	66
78	71
78	72
78	74
78	77
78	81
78	83
78	88
79	0
79	1
79	2
79	5
79	10
79	11
79	18
79	19
79	20
79	27
79	28
79	34
79	37
79	42
79	43
79	44
79	46
79	49
79	51
79	57
79	59
79	65
79	68
79	69
79	72
79	74
79	77
79	81
79	86
79	88
80	40
80	44
80	64
80	81
80	135
80	136
80	306
80	388
81	1
81	4
81	5
81	12
81	19
81	24
81	27
81	28
81	29
81	30
81	31
81	34
81	37
81	40
81	43
81	44
81	48
81	54
81	58
81	68
81	69
81	72
81	73
81	74
81	78
81	79
81	83
81	89
81	90
81	96
82	0
82	1
82	13
82	18
82	27
82	44
82	57
82	75
82	103
82	105
82	111
82	136
82	143
82	195
82	302
82	305
82	385
83	0
83	1
83	4
83	10
83	12
83	18
83	21
83	24
83	27
83	30
83	31
83	32
83	33
83	34
83	37
83	38
83	39
83	40
83	43
83	45
83	46
83	51
83	53
83	61
83	67
83	72
83	74
83	81
83	86
83	92
84	0
84	5
84	44
84	446
85	0
85	1
85	18
85	26
85	34
85	36
85	44
85	54
85	55
85	61
85	65
85	66
85	90
85	100
85	104
85	105
85	107
85	116
85	123
85	127
85	135
85	137
85	141
85	142
85	143
85	165
85	172
85	198
85	210
85	217
86	0
86	1
86	12
86	22
86	27
86	31
86	45
86	79
86	83
86	105
86	127
86	165
86	166
86	167
86	199
86	319
86	331
86	361
86	407
86	409
86	415
86	425
86	428
86	434
87	0
87	2
87	12
87	30
87	31
87	38
87	51
87	55
87	65
87	72
87	76
87	109
87	116
87	119
87	127
87	141
87	235
87	301
87	383
87	401
87	402
87	413
87	433
87	438
87	443
88	4
88	10
88	18
88	24
88	27
88	30
88	31
88	34
88	39
88	40
88	43
88	45
88	46
88	48
88	49
88	74
88	81
88	89
88	101
88	132
88	135
88	168
88	169
88	195
88	199
88	228
88	340
88	389
88	401
88	407
89	0
89	2
89	5
89	11
89	12
89	19
89	22
89	24
89	27
89	29
89	30
89	34
89	37
89	48
89	55
89	61
89	65
89	72
89	79
89	81
89	88
89	100
89	102
89	103
89	106
89	117
89	123
89	127
89	169
89	195
90	0
90	1
90	2
90	18
90	19
90	21
90	24
90	29
90	30
90	31
90	34
90	35
90	45
90	49
90	51
90	59
90	61
90	64
90	66
90	72
90	74
90	76
90	77
90	78
90	81
90	93
90	96
90	97
90	103
90	104
91	0
91	1
91	18
91	34
91	44
91	48
91	49
91	64
91	68
91	74
91	77
91	120
91	128
91	136
91	143
91	187
91	386
91	418
91	422
91	438
92	1
92	10
92	34
92	58
92	118
92	237
92	401
92	402
92	422
93	0
93	1
93	2
93	5
93	12
93	24
93	27
93	28
93	29
93	30
93	31
93	33
93	34
93	50
93	51
93	53
93	55
93	61
93	69
93	72
93	73
93	74
93	77
93	90
93	96
93	97
93	100
93	101
93	102
93	103
94	0
94	43
94	79
94	107
94	111
94	215
94	217
94	289
94	297
94	426
94	429
95	46
95	379
95	446
96	0
96	1
96	5
96	12
96	14
96	18
96	20
96	24
96	26
96	27
96	28
96	29
96	30
96	35
96	37
96	43
96	48
96	50
96	51
96	55
96	59
96	61
96	69
96	73
96	74
96	77
96	81
96	83
96	90
96	97
97	0
97	5
97	12
97	18
97	24
97	26
97	27
97	28
97	29
97	30
97	34
97	35
97	38
97	44
97	45
97	48
97	50
97	51
97	55
97	61
97	66
97	69
97	72
97	74
97	81
97	90
97	93
97	96
97	100
97	101
98	1
98	4
98	5
98	10
98	11
98	12
98	24
98	29
98	35
98	39
98	50
98	63
98	65
98	74
98	76
98	79
98	90
98	100
98	102
98	103
98	104
98	107
98	119
98	123
98	124
98	125
98	167
98	195
98	235
98	249
99	18
99	29
99	69
99	88
99	97
99	143
99	442
99	443
100	2
100	4
100	5
100	6
100	10
100	12
100	19
100	21
100	22
100	26
100	27
100	28
100	30
100	38
100	43
100	48
100	50
100	51
100	55
100	61
100	75
100	76
100	88
100	89
100	93
100	97
100	98
100	102
100	103
100	104
101	0
101	1
101	4
101	6
101	11
101	12
101	18
101	20
101	22
101	24
101	26
101	27
101	28
101	29
101	30
101	31
101	33
101	34
101	39
101	45
101	48
101	50
101	53
101	55
101	60
101	61
101	65
101	66
101	69
101	71
102	2
102	5
102	10
102	12
102	14
102	18
102	20
102	21
102	24
102	28
102	29
102	30
102	31
102	48
102	50
102	51
102	53
102	55
102	59
102	61
102	66
102	69
102	72
102	77
102	81
102	87
102	89
102	90
102	93
102	96
103	2
103	4
103	5
103	10
103	11
103	12
103	14
103	20
103	24
103	26
103	27
103	28
103	29
103	30
103	31
103	33
103	35
103	38
103	39
103	40
103	43
103	48
103	50
103	51
103	53
103	61
103	69
103	73
103	74
103	77
104	0
104	2
104	5
104	10
104	12
104	18
104	19
104	20
104	24
104	25
104	28
104	29
104	30
104	33
104	34
104	35
104	37
104	38
104	50
104	51
104	55
104	59
104	72
104	73
104	74
104	78
104	81
104	87
104	88
104	93
105	0
105	1
105	2
105	11
105	12
105	19
105	27
105	31
105	34
105	37
105	39
105	42
105	43
105	45
105	53
105	60
105	63
105	65
105	68
105	71
105	73
105	75
105	78
105	79
105	82
105	83
105	85
105	86
105	87
105	88
106	0
106	11
106	28
106	34
106	37
106	50
106	52
106	55
106	60
106	61
106	79
106	89
106	116
106	234
106	296
106	335
106	354
106	375
106	382
106	384
106	386
106	399
106	401
106	402
106	418
106	419
106	426
106	449
106	450
107	0
107	1
107	4
107	12
107	18
107	19
107	27
107	28
107	30
107	31
107	34
107	35
107	42
107	43
107	44
107	45
107	51
107	54
107	55
107	58
107	59
107	61
107	65
107	68
107	69
107	71
107	72
107	74
107	77
107	78
108	0
108	5
108	11
108	12
108	18
108	26
108	27
108	34
108	37
108	51
108	55
108	61
108	65
108	83
108	100
108	101
108	102
108	103
108	113
108	116
108	117
108	118
108	119
108	124
108	127
108	135
108	141
108	223
108	249
108	277
109	0
109	12
109	27
109	34
109	35
109	48
109	49
109	50
109	51
109	55
109	59
109	61
109	69
109	74
109	90
109	100
109	102
109	103
109	107
109	116
109	117
109	165
109	191
109	301
109	359
109	398
109	414
109	418
109	433
109	441
110	0
110	1
110	2
110	10
110	11
110	18
110	26
110	28
110	34
110	35
110	48
110	49
110	51
110	71
110	72
110	73
110	74
110	76
110	77
110	85
110	90
110	93
110	103
110	104
110	117
110	120
110	122
110	125
110	127
110	136
111	18
111	27
111	28
111	34
111	55
111	74
111	77
111	78
111	115
111	118
111	210
111	235
111	249
111	277
111	312
111	340
111	350
111	369
111	381
111	383
112	0
112	18
112	34
112	44
112	59
112	65
112	77
112	118
112	128
112	136
112	143
112	187
112	297
112	401
112	420
112	425
112	433
113	0
113	1
113	14
113	27
113	34
113	37
113	43
113	49
113	50
113	63
113	71
113	75
113	87
113	92
113	101
113	105
113	107
113	108
113	118
113	123
113	180
113	195
113	203
113	208
113	236
113	239
113	283
113	295
113	297
113	300
114	0
114	79
114	83
114	97
114	109
114	223
114	358
114	365
114	429
115	0
115	90
115	96
115	111
115	136
115	165
115	282
115	289
115	297
115	302
115	319
115	320
115	360
115	421
115	452
116	0
116	12
116	18
116	24
116	27
116	28
116	30
116	33
116	35
116	40
116	43
116	48
116	50
116	51
116	53
116	55
116	59
116	61
116	72
116	73
116	74
116	77
116	81
116	87
116	90
116	96
116	100
116	102
116	103
116	104
117	0
117	4
117	5
117	10
117	12
117	22
117	24
117	25
117	26
117	27
117	28
117	29
117	30
117	31
117	33
117	34
117	37
117	43
117	48
117	50
117	51
117	53
117	55
117	59
117	61
117	63
117	65
117	68
117	69
117	72
118	21
118	58
118	59
118	64
118	92
118	130
118	188
118	368
118	388
118	398
118	429
118	433
119	0
119	1
119	2
119	5
119	6
119	10
119	11
119	12
119	18
119	19
119	24
119	26
119	27
119	28
119	29
119	30
119	34
119	35
119	36
119	39
119	45
119	50
119	51
119	53
119	55
119	59
119	60
119	61
119	65
119	66
120	0
120	1
120	2
120	14
120	18
120	28
120	35
120	51
120	54
120	55
120	63
120	65
120	66
120	73
120	74
120	85
120	90
120	93
120	100
120	102
120	103
120	104
120	107
120	110
120	117
120	140
120	141
120	210
120	233
120	236
121	143
122	0
122	5
122	11
122	12
122	24
122	27
122	29
122	30
122	31
122	34
122	35
122	36
122	37
122	39
122	44
122	48
122	50
122	51
122	55
122	61
122	63
122	72
122	74
122	76
122	87
122	90
122	97
122	100
122	101
122	102
123	0
123	1
123	2
123	5
123	10
123	11
123	12
123	21
123	24
123	29
123	30
123	31
123	34
123	35
123	40
123	42
123	45
123	51
123	55
123	61
123	65
123	72
123	73
123	76
123	77
123	78
123	79
123	81
123	85
123	89
124	2
124	5
124	10
124	18
124	21
124	27
124	28
124	29
124	34
124	35
124	36
124	51
124	53
124	59
124	61
124	63
124	68
124	69
124	71
124	72
124	74
124	76
124	77
124	83
124	85
124	90
124	92
124	93
124	96
124	97
125	12
125	18
125	59
125	73
125	74
125	103
125	104
125	107
125	117
125	210
125	357
125	394
125	416
125	453
126	0
126	18
126	28
126	45
126	107
126	143
126	223
126	297
126	299
126	385
127	0
127	1
127	2
127	5
127	7
127	11
127	12
127	19
127	22
127	23
127	25
127	27
127	29
127	31
127	35
127	36
127	37
127	39
127	40
127	44
127	46
127	48
127	50
127	51
127	53
127	55
127	66
127	68
127	69
127	72
128	18
128	19
128	28
128	40
128	44
128	59
128	64
128	77
128	112
128	136
128	143
128	210
128	299
128	301
128	418
128	420
128	429
128	432
129	0
129	289
130	6
130	18
130	27
130	28
130	40
130	54
130	59
130	77
130	92
130	118
130	225
130	320
130	368
130	382
130	401
130	418
130	443
130	452
131	55
131	235
132	0
132	18
132	24
132	29
132	39
132	43
132	49
132	63
132	65
132	66
132	71
132	72
132	81
132	88
132	96
132	104
132	124
132	133
132	136
132	140
132	141
132	154
132	187
132	195
132	198
132	307
132	314
132	329
132	340
132	345
133	1
133	18
133	19
133	40
133	55
133	66
133	77
133	96
133	116
133	137
133	187
133	233
133	254
133	283
133	329
133	364
133	368
133	369
133	382
133	418
133	436
134	446
135	0
135	13
135	21
135	23
135	27
135	31
135	40
135	44
135	72
135	80
135	118
135	136
135	143
135	187
135	225
135	238
135	243
135	296
135	299
135	301
135	312
135	333
135	388
135	394
135	398
135	402
135	407
135	429
135	431
135	433
136	0
136	1
136	11
136	18
136	20
136	21
136	30
136	33
136	39
136	59
136	69
136	78
136	101
136	105
136	119
136	128
136	130
136	132
136	135
136	140
136	169
136	188
136	210
136	239
136	261
136	301
136	319
136	329
136	346
136	366
137	0
137	1
137	18
137	34
137	40
137	44
137	55
137	68
137	85
137	104
137	125
137	133
137	140
137	368
137	418
137	451
137	452
138	8
138	27
138	31
138	59
138	374
138	395
138	446
139	0
139	18
139	26
139	28
139	30
139	40
139	59
139	96
139	111
139	125
139	136
139	142
139	301
139	398
139	433
140	0
140	18
140	19
140	21
140	27
140	28
140	29
140	34
140	40
140	43
140	68
140	69
140	71
140	72
140	74
140	78
140	81
140	88
140	92
140	99
140	104
140	125
140	132
140	136
140	137
140	143
140	187
140	191
140	210
140	217
141	0
141	4
141	5
141	6
141	10
141	11
141	12
141	13
141	18
141	19
141	24
141	26
141	27
141	28
141	29
141	33
141	34
141	35
141	46
141	51
141	55
141	57
141	59
141	62
141	65
141	66
141	71
141	72
141	76
141	83
142	0
142	2
142	18
142	28
142	61
142	85
142	116
142	135
142	383
142	398
142	429
142	438
1	3
1	4
1	5
1	10
1	11
1	16
1	17
1	20
1	21
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	39
1	40
1	43
1	46
1	48
1	54
1	58
1	61
1	63
1	65
1	66
1	67
3	1
3	5
3	18
3	28
3	29
3	30
3	31
3	32
3	34
3	92
3	198
3	211
3	352
3	359
3	404
3	437
3	452
159	0
159	1
159	2
159	8
159	9
159	12
159	19
159	21
159	24
159	25
159	27
159	31
159	34
159	43
159	44
159	48
159	67
159	69
159	81
159	102
159	117
159	122
159	145
159	154
159	155
159	156
159	165
159	167
159	169
159	225
169	0
169	1
169	2
169	4
169	6
169	12
169	19
169	21
169	22
169	24
169	25
169	26
169	27
169	28
169	30
169	31
169	33
169	34
169	35
169	37
169	40
169	43
169	44
169	54
169	61
169	64
169	65
169	68
169	72
169	74
185	0
185	1
185	2
185	19
185	21
185	22
185	25
185	27
185	30
185	34
185	43
185	61
185	73
185	74
185	81
185	103
185	108
185	109
185	113
185	122
185	165
185	168
185	193
185	203
185	233
185	295
185	312
185	313
185	317
185	326
193	0
193	1
193	12
193	19
193	21
193	22
193	25
193	27
193	30
193	31
193	32
193	34
193	38
193	49
193	74
193	122
193	154
193	165
193	185
193	222
193	283
193	312
193	318
193	326
193	345
193	353
193	360
193	385
193	395
193	401
205	0
205	1
205	6
205	27
205	31
205	74
205	377
205	387
205	410
205	428
210	0
210	1
210	12
210	18
210	19
210	20
210	27
210	28
210	29
210	31
210	33
210	34
210	37
210	39
210	44
210	46
210	48
210	53
210	54
210	58
210	61
210	65
210	68
210	69
210	71
210	74
210	76
210	77
210	78
210	81
215	0
215	1
215	10
215	16
215	18
215	25
215	27
215	30
215	31
215	34
215	35
215	39
215	40
215	43
215	46
215	49
215	51
215	60
215	65
215	66
215	72
215	77
215	78
